#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-28T14:53:00  218.85   227.55 
2013-10-28T14:54:00  238.20   248.64 
2013-10-28T14:55:00  258.94   271.37 
2013-10-28T14:56:00  282.23   296.91 
2013-10-28T14:57:00  306.91   324.03 
2013-10-28T14:58:00  334.50   354.19 
2013-10-28T14:59:00  363.52   385.70 
2013-10-28T15:00:00  395.30   419.73 
2013-10-28T15:01:00  428.44   454.50 
2013-10-28T15:02:00  463.79   490.64 
2013-10-28T15:03:00  499.77   526.16 
2013-10-28T15:04:00  536.22   560.75 
2013-10-28T15:05:00  571.68   592.96 
2013-10-28T15:06:00  604.43   621.28 
2013-10-28T15:07:00  633.16   644.90 
2013-10-28T15:08:00  655.27   661.68 
2013-10-28T15:09:00  670.62   671.77 
2013-10-28T15:10:00  676.82   672.83 
2013-10-28T15:11:00  675.51   666.49 
2013-10-28T15:12:00  664.93   651.14 
2013-10-28T15:13:00  647.79   629.88 
2013-10-28T15:14:00  623.09   602.24 
2013-10-28T15:15:00  593.59   571.34 
2013-10-28T15:16:00  559.20   537.27 
2013-10-28T15:17:00  522.42   502.36 
2013-10-28T15:18:00  483.81   466.93 
2013-10-28T15:19:00  444.94   432.22 
2013-10-28T15:20:00  406.72   398.75 
2013-10-28T15:21:00  370.06   367.09 
2013-10-28T15:22:00  335.30   337.20 
2013-10-28T15:23:00  303.37   309.69 
2013-10-28T15:24:00  273.99   284.04 
2013-10-28T15:25:00  247.98   260.96 
2013-10-28T15:26:00  224.46   239.49 
2013-10-28T15:27:00  204.14   220.45 
2013-10-28T15:28:00  185.89   202.72 
2013-10-28T15:29:00  170.34   187.15 
2013-10-28T15:30:00  156.35   172.65 
2013-10-28T15:31:00  144.39   159.89 
2013-10-28T15:32:00  133.71   148.17 
2013-10-28T15:33:00  124.41   137.71 
2013-10-28T15:34:00  116.14   128.22 
2013-10-28T15:35:00  108.71   119.56 
2013-10-28T15:36:00  102.16   111.84 
2013-10-28T15:37:00  96.125   104.67 
2013-10-28T15:38:00  90.831   98.340 
2013-10-28T15:39:00  85.857   92.396 
2013-10-28T15:40:00  81.444   87.108 
2013-10-28T15:41:00  77.242   82.111 
2013-10-28T15:42:00  73.594   77.767 
2013-10-28T15:43:00  70.026   73.568 
2013-10-28T15:44:00  66.812   69.802 
2013-10-28T15:45:00  63.782   66.295 
2013-10-28T15:46:00  60.936   63.030 
2013-10-28T15:47:00  58.361   60.087 
2013-10-28T15:48:00  55.824   57.224 
2013-10-28T15:49:00  53.614   54.732 
2013-10-28T15:50:00  51.355   52.232 
2013-10-28T15:51:00  49.374   50.053 
2013-10-28T15:52:00  47.362   47.864 
2013-10-28T15:53:00  45.622   45.970 
2013-10-28T15:54:00  43.854   44.069 
2013-10-28T15:55:00  42.260   42.379 
2013-10-28T15:56:00  40.716   40.747 
2013-10-28T15:57:00  39.260   39.219 
2013-10-28T15:58:00  37.913   37.811 
2013-10-28T15:59:00  36.586   36.429 
2013-10-28T16:00:00  35.399   35.202 
2013-10-28T16:01:00  34.172   33.945 
2013-10-28T16:02:00  33.110   32.856 
2013-10-28T16:03:00  31.988   31.712 
2013-10-28T16:04:00  31.024   30.740 
2013-10-28T16:05:00  29.995   29.702 
2013-10-28T16:06:00  29.119   28.818 
2013-10-28T16:07:00  28.210   27.908 
2013-10-28T16:08:00  27.391   27.086 
2013-10-28T16:09:00  26.579   26.277 
2013-10-28T16:10:00  25.817   25.519 
2013-10-28T16:11:00  25.110   24.819 
2013-10-28T16:12:00  24.398   24.113 
2013-10-28T16:13:00  23.760   23.480 
2013-10-28T16:14:00  23.094   22.824 
2013-10-28T16:15:00  22.535   22.272 
2013-10-28T16:16:00  21.896   21.643 
2013-10-28T16:17:00  21.389   21.145 
2013-10-28T16:18:00  20.809   20.574 
2013-10-28T16:19:00  20.326   20.101 
2013-10-28T16:20:00  19.820   19.601 
2013-10-28T16:21:00  19.353   19.144 
2013-10-28T16:22:00  18.899   18.700 
2013-10-28T16:23:00  18.455   18.263 
2013-10-28T16:24:00  18.055   17.874 
2013-10-28T16:25:00  17.623   17.448 
2013-10-28T16:26:00  17.287   17.115 
2013-10-28T16:27:00  16.882   16.717 
2013-10-28T16:28:00  16.570   16.410 
2013-10-28T16:29:00  16.173   16.030 
2013-10-28T16:30:00  15.886   15.747 
2013-10-28T16:31:00  15.520   15.391 
2013-10-28T16:32:00  15.235   15.112 
2013-10-28T16:33:00  14.906   14.791 
2013-10-28T16:34:00  14.623   14.515 
2013-10-28T16:35:00  14.344   14.234 
2013-10-28T16:36:00  14.066   13.958 
2013-10-28T16:37:00  13.819   13.712 
2013-10-28T16:38:00  13.550   13.448 
2013-10-28T16:39:00  13.341   13.243 
2013-10-28T16:40:00  13.074   12.977 
2013-10-28T16:41:00  12.880   12.784 
2013-10-28T16:42:00  12.619   12.527 
2013-10-28T16:43:00  12.429   12.335 
2013-10-28T16:44:00  12.203   12.114 
2013-10-28T16:45:00  12.017   11.929 
2013-10-28T16:46:00  11.806   11.723 
2013-10-28T16:47:00  11.629   11.550 
2013-10-28T16:48:00  11.419   11.349 
2013-10-28T16:49:00  11.243   11.176 
2013-10-28T16:50:00  11.063   11.001 
2013-10-28T16:51:00  10.875   10.814 
2013-10-28T16:52:00  10.717   10.661 
2013-10-28T16:53:00  10.540   10.487 
2013-10-28T16:54:00  10.407   10.358 
2013-10-28T16:55:00  10.229   10.181 
2013-10-28T16:56:00  10.104   10.059 
2013-10-28T16:57:00  9.9296   9.8855 
2013-10-28T16:58:00  9.8205   9.7787 
2013-10-28T16:59:00  9.6666   9.6270 
2013-10-28T17:00:00  9.5451   9.5082 
2013-10-28T17:01:00  9.3987   9.3667 
2013-10-28T17:02:00  9.2726   9.2451 
2013-10-28T17:03:00  9.1474   9.1222 
2013-10-28T17:04:00  9.0173   8.9950 
2013-10-28T17:05:00  8.9093   8.8897 
2013-10-28T17:06:00  8.7842   8.7670 
2013-10-28T17:07:00  8.6874   8.6725 
2013-10-28T17:08:00  8.5664   8.5539 
2013-10-28T17:09:00  8.4854   8.4752 
2013-10-28T17:10:00  8.3661   8.3578 
2013-10-28T17:11:00  8.2740   8.2675 
2013-10-28T17:12:00  8.1646   8.1604 
2013-10-28T17:13:00  8.0920   8.0899 
2013-10-28T17:14:00  7.9902   7.9903 
2013-10-28T17:15:00  7.9014   7.9025 
2013-10-28T17:16:00  7.8036   7.8050 
2013-10-28T17:17:00  7.7206   7.7232 
2013-10-28T17:18:00  7.6449   7.6494 
2013-10-28T17:19:00  7.5417   7.5486 
2013-10-28T17:20:00  7.4910   7.4894 
2013-10-28T17:21:00  7.4044   7.4036 
2013-10-28T17:22:00  7.3329   7.3371 
2013-10-28T17:23:00  7.2563   7.2625 
2013-10-28T17:24:00  7.1861   7.1935 
2013-10-28T17:25:00  7.1056   7.1148 
2013-10-28T17:26:00  7.0563   7.0678 
2013-10-28T17:27:00  6.9618   6.9779 
2013-10-28T17:28:00  6.9090   6.9278 
2013-10-28T17:29:00  6.8401   6.8648 
2013-10-28T17:30:00  6.7666   6.7921 
2013-10-28T17:31:00  6.7202   6.7396 
2013-10-28T17:32:00  6.6479   6.6692 
2013-10-28T17:33:00  6.5972   6.6215 
2013-10-28T17:34:00  6.5274   6.5537 
2013-10-28T17:35:00  6.4876   6.5160 
2013-10-28T17:36:00  6.4206   6.4515 
2013-10-28T17:37:00  6.3741   6.4060 
2013-10-28T17:38:00  6.3043   6.3372 
2013-10-28T17:39:00  6.2694   6.3053 
2013-10-28T17:40:00  6.2011   6.2388 
2013-10-28T17:41:00  6.1613   6.2019 
2013-10-28T17:42:00  6.1118   6.1549 
2013-10-28T17:43:00  6.0653   6.1103 
2013-10-28T17:44:00  6.0226   6.0703 
2013-10-28T17:45:00  5.9719   6.0214 
2013-10-28T17:46:00  5.9261   5.9782 
2013-10-28T17:47:00  5.8725   5.9233 
2013-10-28T17:48:00  5.8406   5.8871 
2013-10-28T17:49:00  5.7924   5.8420 
2013-10-28T17:50:00  5.7730   5.8230 
2013-10-28T17:51:00  5.7066   5.7617 
2013-10-28T17:52:00  5.6931   5.7441 
2013-10-28T17:53:00  5.6336   5.6920 
2013-10-28T17:54:00  5.5907   5.6567 
2013-10-28T17:55:00  5.5520   5.6212 
2013-10-28T17:56:00  5.5115   5.5807 
2013-10-28T17:57:00  5.4873   5.5581 
2013-10-28T17:58:00  5.4415   5.5124 
2013-10-28T17:59:00  5.4198   5.4906 
2013-10-28T18:00:00  5.3883   5.4596 
2013-10-28T18:01:00  5.3608   5.4314 
2013-10-28T18:02:00  5.3097   5.3800 
2013-10-28T18:03:00  5.3021   5.3729 
2013-10-28T18:04:00  5.2507   5.3228 
2013-10-28T18:05:00  5.2307   5.3040 
2013-10-28T18:06:00  5.1863   5.2605 
2013-10-28T18:07:00  5.1734   5.2496 
2013-10-28T18:08:00  5.1409   5.2174 
2013-10-28T18:09:00  5.1278   5.2030 
2013-10-28T18:10:00  5.0987   5.1740 
2013-10-28T18:11:00  5.0713   5.1461 
2013-10-28T18:12:00  5.0442   5.1185 
2013-10-28T18:13:00  4.9978   5.0713 
2013-10-28T18:14:00  4.9861   5.0593 
2013-10-28T18:15:00  4.9473   5.0198 
2013-10-28T18:16:00  4.9368   5.0089 
2013-10-28T18:17:00  4.9044   4.9758 
2013-10-28T18:18:00  4.8994   4.9706 
2013-10-28T18:19:00  4.8730   4.9450 
2013-10-28T18:20:00  4.8571   4.9273 
2013-10-28T18:21:00  4.8222   4.8927 
2013-10-28T18:22:00  4.8170   4.8900 
2013-10-28T18:23:00  4.7997   4.8728 
2013-10-28T18:24:00  4.7804   4.8537 
2013-10-28T18:25:00  4.7739   4.8491 
2013-10-28T18:26:00  4.7338   4.8084 
2013-10-28T18:27:00  4.7277   4.8031 
2013-10-28T18:28:00  4.7057   4.7819 
2013-10-28T18:29:00  4.6968   4.7719 
2013-10-28T18:30:00  4.6575   4.7325 
2013-10-28T18:31:00  4.6629   4.7361 
2013-10-28T18:32:00  4.6241   4.6976 
2013-10-28T18:33:00  4.6314   4.7067 
2013-10-28T18:34:00  4.6022   4.6781 
2013-10-28T18:35:00  4.5821   4.6608 
2013-10-28T18:36:00  4.5594   4.6367 
2013-10-28T18:37:00  4.5667   4.6415 
2013-10-28T18:38:00  4.5480   4.6229 
2013-10-28T18:39:00  4.5265   4.6008 
2013-10-28T18:40:00  4.5104   4.5850 
2013-10-28T18:41:00  4.4945   4.5688 
2013-10-28T18:42:00  4.4831   4.5567 
2013-10-28T18:43:00  4.4604   4.5349 
2013-10-28T18:44:00  4.4548   4.5296 
2013-10-28T18:45:00  4.4180   4.4945 
2013-10-28T18:46:00  4.4039   4.4809 
2013-10-28T18:47:00  4.3885   4.4645 
2013-10-28T18:48:00  4.3900   4.4656 
2013-10-28T18:49:00  4.3720   4.4486 
2013-10-28T18:50:00  4.3620   4.4382 
2013-10-28T18:51:00  4.3532   4.4279 
2013-10-28T18:52:00  4.3280   4.4019 
2013-10-28T18:53:00  4.3225   4.3975 
2013-10-28T18:54:00  4.2948   4.3703 
2013-10-28T18:55:00  4.2940   4.3707 
2013-10-28T18:56:00  4.2769   4.3535 
2013-10-28T18:57:00  4.2771   4.3541 
2013-10-28T18:58:00  4.2553   4.3303 
2013-10-28T18:59:00  4.2514   4.3272 
2013-10-28T19:00:00  4.2331   4.3090 
2013-10-28T19:01:00  4.2352   4.3115 
2013-10-28T19:02:00  4.2316   4.3091 
2013-10-28T19:03:00  4.2270   4.3033 
2013-10-28T19:04:00  4.1981   4.2727 
2013-10-28T19:05:00  4.2099   4.2840 
2013-10-28T19:06:00  4.1888   4.2614 
2013-10-28T19:07:00  4.1947   4.2684 
2013-10-28T19:08:00  4.1753   4.2511 
2013-10-28T19:09:00  4.1725   4.2502 
2013-10-28T19:10:00  4.1663   4.2434 
2013-10-28T19:11:00  4.1596   4.2371 
2013-10-28T19:12:00  4.1519   4.2285 
2013-10-28T19:13:00  4.1373   4.2138 
2013-10-28T19:14:00  4.1433   4.2200 
2013-10-28T19:15:00  4.1223   4.1980 
2013-10-28T19:16:00  4.1375   4.2142 
2013-10-28T19:17:00  4.1258   4.2030 
2013-10-28T19:18:00  4.1176   4.1908 
2013-10-28T19:19:00  4.1070   4.1814 
2013-10-28T19:20:00  4.1085   4.1844 
2013-10-28T19:21:00  4.1093   4.1828 
2013-10-28T19:22:00  4.0961   4.1708 
2013-10-28T19:23:00  4.1024   4.1766 
2013-10-28T19:24:00  4.0896   4.1633 
2013-10-28T19:25:00  4.0986   4.1732 
2013-10-28T19:26:00  4.0859   4.1608 
2013-10-28T19:27:00  4.1041   4.1795 
2013-10-28T19:28:00  4.0956   4.1701 
2013-10-28T19:29:00  4.0902   4.1641 
2013-10-28T19:30:00  4.0873   4.1597 
2013-10-28T19:31:00  4.0853   4.1576 
2013-10-28T19:32:00  4.0800   4.1525 
2013-10-28T19:33:00  4.0788   4.1525 
2013-10-28T19:34:00  4.0749   4.1485 
2013-10-28T19:35:00  4.0729   4.1464 
2013-10-28T19:36:00  4.0807   4.1529 
2013-10-28T19:37:00  4.0688   4.1405 
2013-10-28T19:38:00  4.0804   4.1531 
2013-10-28T19:39:00  4.0692   4.1413 
2013-10-28T19:40:00  4.0809   4.1529 
2013-10-28T19:41:00  4.0769   4.1481 
2013-10-28T19:42:00  4.0817   4.1527 
2013-10-28T19:43:00  4.0593   4.1315 
2013-10-28T19:44:00  4.0761   4.1477 
2013-10-28T19:45:00  4.0794   4.1521 
2013-10-28T19:46:00  4.0840   4.1572 
2013-10-28T19:47:00  4.0733   4.1458 
2013-10-28T19:48:00  4.0770   4.1502 
2013-10-28T19:49:00  4.0908   4.1629 
2013-10-28T19:50:00  4.0784   4.1492 
2013-10-28T19:51:00  4.0900   4.1589 
2013-10-28T19:52:00  4.0960   4.1603 
2013-10-28T19:53:00  4.0983   4.1623 
2013-10-28T19:54:00  4.1044   4.1657 
2013-10-28T19:55:00  4.1135   4.1754 
2013-10-28T19:56:00  4.1140   4.1747 
2013-10-28T19:57:00  4.1389   4.2005 
2013-10-28T19:58:00  4.1270   4.1889 
2013-10-28T19:59:00  4.1466   4.2096 
2013-10-28T20:00:00  4.1661   4.2281 
2013-10-28T20:01:00  4.1542   4.2153 
2013-10-28T20:02:00  4.1809   4.2422 
2013-10-28T20:03:00  4.1683   4.2305 
2013-10-28T20:04:00  4.1674   4.2290 
2013-10-28T20:05:00  4.1739   4.2349 
2013-10-28T20:06:00  4.1779   4.2371 
2013-10-28T20:07:00  4.1638   4.2237 
2013-10-28T20:08:00  4.1915   4.2541 
2013-10-28T20:09:00  4.1845   4.2470 
2013-10-28T20:10:00  4.1941   4.2572 
2013-10-28T20:11:00  4.1984   4.2616 
2013-10-28T20:12:00  4.2227   4.2861 
2013-10-28T20:13:00  4.2359   4.2997 
2013-10-28T20:14:00  4.2579   4.3220 
2013-10-28T20:15:00  4.2543   4.3177 
2013-10-28T20:16:00  4.2575   4.3194 
2013-10-28T20:17:00  4.2776   4.3373 
2013-10-28T20:18:00  4.2807   4.3376 
2013-10-28T20:19:00  4.2788   4.3339 
2013-10-28T20:20:00  4.2836   4.3382 
2013-10-28T20:21:00  4.3190   4.3737 
2013-10-28T20:22:00  4.3113   4.3658 
2013-10-28T20:23:00  4.3244   4.3786 
2013-10-28T20:24:00  4.3488   4.4027 
2013-10-28T20:25:00  4.3640   4.4165 
2013-10-28T20:26:00  4.3622   4.4153 
2013-10-28T20:27:00  4.3806   4.4343 
2013-10-28T20:28:00  4.3962   4.4497 
2013-10-28T20:29:00  4.4088   4.4620 
2013-10-28T20:30:00  4.4195   4.4721 
2013-10-28T20:31:00  4.4405   4.4939 
2013-10-28T20:32:00  4.4446   4.4975 
2013-10-28T20:33:00  4.4441   4.4969 
2013-10-28T20:34:00  4.4470   4.4997 
2013-10-28T20:35:00  4.4499   4.5025 
2013-10-28T20:36:00  4.4758   4.5291 
2013-10-28T20:37:00  4.4737   4.5258 
2013-10-28T20:38:00  4.5034   4.5542 
2013-10-28T20:39:00  4.5116   4.5614 
2013-10-28T20:40:00  4.5319   4.5810 
2013-10-28T20:41:00  4.5525   4.6011 
2013-10-28T20:42:00  4.5640   4.6126 
2013-10-28T20:43:00  4.5836   4.6332 
2013-10-28T20:44:00  4.5893   4.6387 
2013-10-28T20:45:00  4.6007   4.6500 
2013-10-28T20:46:00  4.6213   4.6707 
2013-10-28T20:47:00  4.6511   4.7004 
2013-10-28T20:48:00  4.6475   4.6953 
2013-10-28T20:49:00  4.6773   4.7254 
2013-10-28T20:50:00  4.6792   4.7264 
2013-10-28T20:51:00  4.7130   4.7605 
2013-10-28T20:52:00  4.7251   4.7722 
2013-10-28T20:53:00  4.7547   4.7996 
2013-10-28T20:54:00  4.7766   4.8210 
2013-10-28T20:55:00  4.7939   4.8371 
2013-10-28T20:56:00  4.8165   4.8613 
2013-10-28T20:57:00  4.8330   4.8772 
2013-10-28T20:58:00  4.8570   4.8994 
2013-10-28T20:59:00  4.8674   4.9080 
2013-10-28T21:00:00  4.9041   4.9450 
2013-10-28T21:01:00  4.9178   4.9588 
2013-10-28T21:02:00  4.9591   5.0004 
2013-10-28T21:03:00  4.9676   5.0087 
2013-10-28T21:04:00  5.0114   5.0510 
2013-10-28T21:05:00  5.0222   5.0602 
2013-10-28T21:06:00  5.0475   5.0860 
2013-10-28T21:07:00  5.0607   5.0990 
2013-10-28T21:08:00  5.0866   5.1252 
2013-10-28T21:09:00  5.1028   5.1407 
2013-10-28T21:10:00  5.1432   5.1807 
2013-10-28T21:11:00  5.1784   5.2153 
2013-10-28T21:12:00  5.2022   5.2385 
2013-10-28T21:13:00  5.2324   5.2678 
2013-10-28T21:14:00  5.2643   5.2993 
2013-10-28T21:15:00  5.3020   5.3365 
2013-10-28T21:16:00  5.3090   5.3428 
2013-10-28T21:17:00  5.3604   5.3937 
2013-10-28T21:18:00  5.3842   5.4167 
2013-10-28T21:19:00  5.4171   5.4490 
2013-10-28T21:20:00  5.4516   5.4825 
2013-10-28T21:21:00  5.4863   5.5170 
2013-10-28T21:22:00  5.5253   5.5561 
2013-10-28T21:23:00  5.5575   5.5876 
2013-10-28T21:24:00  5.6117   5.6404 
2013-10-28T21:25:00  5.6290   5.6585 
2013-10-28T21:26:00  5.6828   5.7115 
2013-10-28T21:27:00  5.7126   5.7400 
2013-10-28T21:28:00  5.7628   5.7893 
2013-10-28T21:29:00  5.7910   5.8171 
2013-10-28T21:30:00  5.8404   5.8664 
2013-10-28T21:31:00  5.8806   5.9065 
2013-10-28T21:32:00  5.9314   5.9570 
2013-10-28T21:33:00  5.9689   5.9937 
2013-10-28T21:34:00  6.0286   6.0530 
2013-10-28T21:35:00  6.0669   6.0909 
2013-10-28T21:36:00  6.1067   6.1298 
2013-10-28T21:37:00  6.1543   6.1768 
2013-10-28T21:38:00  6.2202   6.2422 
2013-10-28T21:39:00  6.2643   6.2859 
2013-10-28T21:40:00  6.3046   6.3257 
2013-10-28T21:41:00  6.3593   6.3798 
2013-10-28T21:42:00  6.4052   6.4250 
2013-10-28T21:43:00  6.4768   6.4962 
2013-10-28T21:44:00  6.5275   6.5465 
2013-10-28T21:45:00  6.5906   6.6090 
2013-10-28T21:46:00  6.6446   6.6624 
2013-10-28T21:47:00  6.7067   6.7241 
2013-10-28T21:48:00  6.7571   6.7739 
2013-10-28T21:49:00  6.8229   6.8391 
2013-10-28T21:50:00  6.8799   6.8955 
2013-10-28T21:51:00  6.9467   6.9618 
2013-10-28T21:52:00  7.0131   7.0278 
2013-10-28T21:53:00  7.0888   7.1030 
2013-10-28T21:54:00  7.1570   7.1707 
2013-10-28T21:55:00  7.2350   7.2484 
2013-10-28T21:56:00  7.3221   7.3350 
2013-10-28T21:57:00  7.3974   7.4097 
2013-10-28T21:58:00  7.4704   7.4822 
2013-10-28T21:59:00  7.5411   7.5525 
2013-10-28T22:00:00  7.6416   7.6527 
2013-10-28T22:01:00  7.7151   7.7259 
2013-10-28T22:02:00  7.8062   7.8164 
2013-10-28T22:03:00  7.8844   7.8940 
2013-10-28T22:04:00  7.9773   7.9865 
2013-10-28T22:05:00  8.0640   8.0728 
2013-10-28T22:06:00  8.1725   8.1808 
2013-10-28T22:07:00  8.2776   8.2854 
2013-10-28T22:08:00  8.3699   8.3772 
2013-10-28T22:09:00  8.4762   8.4832 
2013-10-28T22:10:00  8.5862   8.5927 
2013-10-28T22:11:00  8.7069   8.7132 
2013-10-28T22:12:00  8.8133   8.8191 
2013-10-28T22:13:00  8.9564   8.9618 
2013-10-28T22:14:00  9.0563   9.0613 
2013-10-28T22:15:00  9.2020   9.2067 
2013-10-28T22:16:00  9.3155   9.3197 
2013-10-28T22:17:00  9.4610   9.4647 
2013-10-28T22:18:00  9.5956   9.5991 
2013-10-28T22:19:00  9.7239   9.7270 
2013-10-28T22:20:00  9.8855   9.8882 
2013-10-28T22:21:00  10.025   10.028 
2013-10-28T22:22:00  10.196   10.198 
2013-10-28T22:23:00  10.335   10.337 
2013-10-28T22:24:00  10.522   10.524 
2013-10-28T22:25:00  10.669   10.671 
2013-10-28T22:26:00  10.872   10.873 
2013-10-28T22:27:00  11.016   11.017 
2013-10-28T22:28:00  11.219   11.220 
2013-10-28T22:29:00  11.388   11.388 
2013-10-28T22:30:00  11.589   11.589 
2013-10-28T22:31:00  11.787   11.787 
2013-10-28T22:32:00  12.000   12.000 
2013-10-28T22:33:00  12.192   12.192 
2013-10-28T22:34:00  12.430   12.429 
2013-10-28T22:35:00  12.650   12.650 
2013-10-28T22:36:00  12.877   12.877 
2013-10-28T22:37:00  13.127   13.126 
2013-10-28T22:38:00  13.365   13.365 
2013-10-28T22:39:00  13.626   13.626 
2013-10-28T22:40:00  13.877   13.877 
2013-10-28T22:41:00  14.169   14.170 
2013-10-28T22:42:00  14.426   14.427 
2013-10-28T22:43:00  14.723   14.724 
2013-10-28T22:44:00  15.004   15.006 
2013-10-28T22:45:00  15.328   15.331 
2013-10-28T22:46:00  15.635   15.638 
2013-10-28T22:47:00  15.970   15.974 
2013-10-28T22:48:00  16.295   16.301 
2013-10-28T22:49:00  16.641   16.648 
2013-10-28T22:50:00  16.998   17.006 
2013-10-28T22:51:00  17.368   17.378 
2013-10-28T22:52:00  17.771   17.783 
2013-10-28T22:53:00  18.179   18.192 
2013-10-28T22:54:00  18.612   18.628 
2013-10-28T22:55:00  19.037   19.056 
2013-10-28T22:56:00  19.501   19.523 
2013-10-28T22:57:00  19.949   19.974 
2013-10-28T22:58:00  20.452   20.480 
2013-10-28T22:59:00  20.935   20.968 
2013-10-28T23:00:00  21.482   21.519 
2013-10-28T23:01:00  22.023   22.066 
2013-10-28T23:02:00  22.617   22.665 
2013-10-28T23:03:00  23.227   23.282 
2013-10-28T23:04:00  23.872   23.934 
2013-10-28T23:05:00  24.543   24.614 
2013-10-28T23:06:00  25.246   25.325 
2013-10-28T23:07:00  25.992   26.082 
2013-10-28T23:08:00  26.752   26.853 
2013-10-28T23:09:00  27.577   27.692 
2013-10-28T23:10:00  28.401   28.530 
2013-10-28T23:11:00  29.290   29.436 
2013-10-28T23:12:00  30.195   30.359 
2013-10-28T23:13:00  31.172   31.357 
2013-10-28T23:14:00  32.183   32.392 
2013-10-28T23:15:00  33.259   33.494 
2013-10-28T23:16:00  34.382   34.648 
2013-10-28T23:17:00  35.568   35.868 
2013-10-28T23:18:00  36.816   37.155 
2013-10-28T23:19:00  38.133   38.515 
2013-10-28T23:20:00  39.535   39.967 
2013-10-28T23:21:00  41.013   41.502 
2013-10-28T23:22:00  42.575   43.128 
2013-10-28T23:23:00  44.198   44.826 
2013-10-28T23:24:00  45.924   46.636 
2013-10-28T23:25:00  47.739   48.548 
2013-10-28T23:26:00  49.670   50.590 
2013-10-28T23:27:00  51.715   52.761 
2013-10-28T23:28:00  53.869   55.060 
2013-10-28T23:29:00  56.168   57.525 
2013-10-28T23:30:00  58.601   60.147 
2013-10-28T23:31:00  61.206   62.973 
2013-10-28T23:32:00  63.968   65.988 
2013-10-28T23:33:00  66.947   69.261 
2013-10-28T23:34:00  70.110   72.762 
2013-10-28T23:35:00  73.465   76.511 
2013-10-28T23:36:00  77.072   80.573 
2013-10-28T23:37:00  80.914   84.936 
2013-10-28T23:38:00  85.061   89.686 
2013-10-28T23:39:00  89.415   94.732 
2013-10-28T23:40:00  94.225   100.35 
2013-10-28T23:41:00  99.219   106.25 
2013-10-28T23:42:00  104.78   112.88 
2013-10-28T23:43:00  110.48   119.77 
2013-10-28T23:44:00  117.04   127.73 
2013-10-28T23:45:00  123.87   136.12 
2013-10-28T23:46:00  131.53   145.57 
2013-10-28T23:47:00  139.73   155.75 
2013-10-28T23:48:00  148.77   167.02 
2013-10-28T23:49:00  158.60   179.28 
2013-10-28T23:50:00  169.43   192.75 
2013-10-28T23:51:00  181.53   207.71 
2013-10-28T23:52:00  194.90   224.03 
2013-10-28T23:53:00  210.00   242.13 
2013-10-28T23:54:00  226.59   261.62 
2013-10-28T23:55:00  245.74   283.51 
2013-10-28T23:56:00  266.68   306.65 
2013-10-28T23:57:00  290.96   332.54 
2013-10-28T23:58:00  317.51   359.64 
2013-10-28T23:59:00  348.08   389.60 
2013-10-29T00:00:00  381.25   420.57 
2013-10-29T00:01:00  418.69   454.25 
2013-10-29T00:02:00  458.57   488.77 
2013-10-29T00:03:00  501.61   525.33 
2013-10-29T00:04:00  545.96   562.68 
2013-10-29T00:05:00  591.09   601.11 
2013-10-29T00:06:00  635.07   639.37 
2013-10-29T00:07:00  676.67   676.58 
2013-10-29T00:08:00  714.13   711.00 
2013-10-29T00:09:00  745.74   740.67 
2013-10-29T00:10:00  770.41   764.27 
2013-10-29T00:11:00  786.26   779.67 
2013-10-29T00:12:00  792.86   786.34 
2013-10-29T00:13:00  789.35   783.30 
2013-10-29T00:14:00  776.50   771.24 
2013-10-29T00:15:00  754.79   750.60 
2013-10-29T00:16:00  725.68   722.78 
2013-10-29T00:17:00  690.98   689.49 
2013-10-29T00:18:00  652.64   652.51 
2013-10-29T00:19:00  612.31   613.33 
2013-10-29T00:20:00  571.52   573.34 
2013-10-29T00:21:00  531.28   533.53 
2013-10-29T00:22:00  492.60   494.94 
2013-10-29T00:23:00  455.86   458.07 
2013-10-29T00:24:00  421.41   423.34 
2013-10-29T00:25:00  389.25   390.83 
2013-10-29T00:26:00  359.51   360.73 
2013-10-29T00:27:00  332.06   332.95 
2013-10-29T00:28:00  307.01   307.60 
2013-10-29T00:29:00  284.01   284.34 
2013-10-29T00:30:00  262.93   263.05 
2013-10-29T00:31:00  243.81   243.76 
2013-10-29T00:32:00  226.37   226.18 
2013-10-29T00:33:00  210.49   210.19 
2013-10-29T00:34:00  196.00   195.62 
2013-10-29T00:35:00  182.80   182.36 
2013-10-29T00:36:00  170.74   170.25 
2013-10-29T00:37:00  159.75   159.23 
2013-10-29T00:38:00  149.62   149.08 
2013-10-29T00:39:00  140.36   139.81 
2013-10-29T00:40:00  131.79   131.24 
2013-10-29T00:41:00  124.11   123.56 
2013-10-29T00:42:00  116.89   116.35 
2013-10-29T00:43:00  110.28   109.75 
2013-10-29T00:44:00  104.18   103.66 
2013-10-29T00:45:00  98.568   98.064 
2013-10-29T00:46:00  93.428   92.942 
2013-10-29T00:47:00  88.558   88.090 
2013-10-29T00:48:00  84.182   83.732 
2013-10-29T00:49:00  79.979   79.548 
2013-10-29T00:50:00  76.143   75.731 
2013-10-29T00:51:00  72.504   72.110 
2013-10-29T00:52:00  69.164   68.789 
2013-10-29T00:53:00  66.009   65.652 
2013-10-29T00:54:00  63.091   62.752 
2013-10-29T00:55:00  60.356   60.034 
2013-10-29T00:56:00  57.777   57.472 
2013-10-29T00:57:00  55.407   55.118 
