#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-29T18:10:00  19.436   21.343 
2013-11-29T18:11:00  19.974   21.925 
2013-11-29T18:12:00  20.543   22.550 
2013-11-29T18:13:00  21.153   23.217 
2013-11-29T18:14:00  21.767   23.885 
2013-11-29T18:15:00  22.389   24.590 
2013-11-29T18:16:00  23.093   25.359 
2013-11-29T18:17:00  23.815   26.144 
2013-11-29T18:18:00  24.570   26.963 
2013-11-29T18:19:00  25.362   27.818 
2013-11-29T18:20:00  26.208   28.724 
2013-11-29T18:21:00  27.099   29.679 
2013-11-29T18:22:00  28.065   30.697 
2013-11-29T18:23:00  29.031   31.745 
2013-11-29T18:24:00  30.086   32.874 
2013-11-29T18:25:00  31.167   34.043 
2013-11-29T18:26:00  32.332   35.300 
2013-11-29T18:27:00  33.542   36.597 
2013-11-29T18:28:00  34.873   38.008 
2013-11-29T18:29:00  36.243   39.466 
2013-11-29T18:30:00  37.707   41.042 
2013-11-29T18:31:00  39.252   42.694 
2013-11-29T18:32:00  40.969   44.495 
2013-11-29T18:33:00  42.742   46.378 
2013-11-29T18:34:00  44.677   48.431 
2013-11-29T18:35:00  46.704   50.577 
2013-11-29T18:36:00  48.886   52.886 
2013-11-29T18:37:00  51.249   55.349 
2013-11-29T18:38:00  53.771   57.994 
2013-11-29T18:39:00  56.482   60.827 
2013-11-29T18:40:00  59.382   63.851 
2013-11-29T18:41:00  62.531   67.122 
2013-11-29T18:42:00  65.908   70.606 
2013-11-29T18:43:00  69.610   74.414 
2013-11-29T18:44:00  73.561   78.471 
2013-11-29T18:45:00  77.957   82.964 
2013-11-29T18:46:00  82.610   87.686 
2013-11-29T18:47:00  87.853   92.972 
2013-11-29T18:48:00  93.388   98.543 
2013-11-29T18:49:00  99.703   104.83 
2013-11-29T18:50:00  106.27   111.33 
2013-11-29T18:51:00  113.99   118.95 
2013-11-29T18:52:00  122.01   126.82 
2013-11-29T18:53:00  131.37   135.95 
2013-11-29T18:54:00  141.33   145.61 
2013-11-29T18:55:00  152.64   156.52 
2013-11-29T18:56:00  165.09   168.47 
2013-11-29T18:57:00  179.06   181.86 
2013-11-29T18:58:00  194.47   196.58 
2013-11-29T18:59:00  211.88   213.20 
2013-11-29T19:00:00  231.05   231.47 
2013-11-29T19:01:00  252.49   251.91 
2013-11-29T19:02:00  276.46   274.79 
2013-11-29T19:03:00  302.91   300.08 
2013-11-29T19:04:00  332.44   328.41 
2013-11-29T19:05:00  364.78   359.51 
2013-11-29T19:06:00  400.66   394.16 
2013-11-29T19:07:00  439.17   431.44 
2013-11-29T19:08:00  481.36   472.41 
2013-11-29T19:09:00  525.54   515.40 
2013-11-29T19:10:00  572.27   560.95 
2013-11-29T19:11:00  619.31   606.85 
2013-11-29T19:12:00  666.53   653.03 
2013-11-29T19:13:00  710.68   696.41 
2013-11-29T19:14:00  750.94   736.44 
2013-11-29T19:15:00  783.89   770.09 
2013-11-29T19:16:00  808.45   796.55 
2013-11-29T19:17:00  823.03   814.08 
2013-11-29T19:18:00  827.30   821.79 
2013-11-29T19:19:00  821.76   819.37 
2013-11-29T19:20:00  806.87   806.65 
2013-11-29T19:21:00  784.23   785.00 
2013-11-29T19:22:00  754.77   755.41 
2013-11-29T19:23:00  720.46   720.14 
2013-11-29T19:24:00  682.95   681.11 
2013-11-29T19:25:00  643.50   639.91 
2013-11-29T19:26:00  603.61   598.28 
2013-11-29T19:27:00  563.88   557.04 
2013-11-29T19:28:00  525.14   517.11 
2013-11-29T19:29:00  488.05   479.18 
2013-11-29T19:30:00  452.51   443.14 
2013-11-29T19:31:00  419.13   409.54 
2013-11-29T19:32:00  387.97   378.36 
2013-11-29T19:33:00  358.81   349.36 
2013-11-29T19:34:00  331.95   322.76 
2013-11-29T19:35:00  307.06   298.23 
2013-11-29T19:36:00  284.31   275.88 
2013-11-29T19:37:00  263.39   255.42 
2013-11-29T19:38:00  244.22   236.71 
2013-11-29T19:39:00  226.61   219.60 
2013-11-29T19:40:00  210.58   204.06 
2013-11-29T19:41:00  195.87   189.83 
2013-11-29T19:42:00  182.51   176.94 
2013-11-29T19:43:00  170.22   165.10 
2013-11-29T19:44:00  158.87   154.18 
2013-11-29T19:45:00  148.72   144.43 
2013-11-29T19:46:00  139.20   135.30 
2013-11-29T19:47:00  130.68   127.14 
2013-11-29T19:48:00  122.62   119.40 
2013-11-29T19:49:00  115.35   112.45 
2013-11-29T19:50:00  108.64   106.05 
2013-11-29T19:51:00  102.47   100.16 
2013-11-29T19:52:00  96.807   94.731 
2013-11-29T19:53:00  91.616   89.750 
2013-11-29T19:54:00  86.648   84.977 
2013-11-29T19:55:00  82.241   80.740 
2013-11-29T19:56:00  77.991   76.668 
2013-11-29T19:57:00  74.196   73.027 
2013-11-29T19:58:00  70.494   69.458 
2013-11-29T19:59:00  67.169   66.252 
2013-11-29T20:00:00  63.973   63.169 
2013-11-29T20:01:00  61.076   60.370 
2013-11-29T20:02:00  58.301   57.682 
2013-11-29T20:03:00  55.794   55.255 
2013-11-29T20:04:00  53.402   52.936 
2013-11-29T20:05:00  51.167   50.764 
2013-11-29T20:06:00  49.088   48.745 
2013-11-29T20:07:00  47.100   46.812 
2013-11-29T20:08:00  45.292   45.052 
2013-11-29T20:09:00  43.517   43.321 
2013-11-29T20:10:00  41.906   41.750 
2013-11-29T20:11:00  40.324   40.202 
2013-11-29T20:12:00  38.896   38.806 
2013-11-29T20:13:00  37.444   37.383 
2013-11-29T20:14:00  36.195   36.159 
2013-11-29T20:15:00  34.892   34.881 
2013-11-29T20:16:00  33.765   33.772 
2013-11-29T20:17:00  32.591   32.615 
2013-11-29T20:18:00  31.583   31.622 
2013-11-29T20:19:00  30.530   30.581 
2013-11-29T20:20:00  29.604   29.668 
2013-11-29T20:21:00  28.666   28.740 
2013-11-29T20:22:00  27.831   27.916 
2013-11-29T20:23:00  26.981   27.076 
2013-11-29T20:24:00  26.225   26.327 
2013-11-29T20:25:00  25.474   25.582 
2013-11-29T20:26:00  24.773   24.886 
2013-11-29T20:27:00  24.104   24.222 
2013-11-29T20:28:00  23.442   23.563 
2013-11-29T20:29:00  22.853   22.977 
2013-11-29T20:30:00  22.240   22.366 
2013-11-29T20:31:00  21.708   21.839 
2013-11-29T20:32:00  21.138   21.272 
2013-11-29T20:33:00  20.654   20.789 
2013-11-29T20:34:00  20.143   20.278 
2013-11-29T20:35:00  19.717   19.853 
2013-11-29T20:36:00  19.223   19.359 
2013-11-29T20:37:00  18.825   18.949 
2013-11-29T20:38:00  18.384   18.490 
2013-11-29T20:39:00  18.038   18.141 
2013-11-29T20:40:00  17.595   17.695 
2013-11-29T20:41:00  17.255   17.353 
2013-11-29T20:42:00  16.854   16.952 
2013-11-29T20:43:00  16.522   16.618 
2013-11-29T20:44:00  16.142   16.234 
2013-11-29T20:45:00  15.841   15.932 
2013-11-29T20:46:00  15.524   15.614 
2013-11-29T20:47:00  15.243   15.330 
2013-11-29T20:48:00  14.944   15.028 
2013-11-29T20:49:00  14.651   14.734 
2013-11-29T20:50:00  14.378   14.461 
2013-11-29T20:51:00  14.096   14.178 
2013-11-29T20:52:00  13.868   13.948 
2013-11-29T20:53:00  13.617   13.690 
2013-11-29T20:54:00  13.389   13.457 
2013-11-29T20:55:00  13.147   13.211 
2013-11-29T20:56:00  12.906   12.971 
2013-11-29T20:57:00  12.660   12.722 
2013-11-29T20:58:00  12.481   12.543 
2013-11-29T20:59:00  12.308   12.369 
2013-11-29T21:00:00  12.123   12.183 
2013-11-29T21:01:00  11.911   11.969 
2013-11-29T21:02:00  11.740   11.796 
2013-11-29T21:03:00  11.534   11.589 
2013-11-29T21:04:00  11.389   11.440 
2013-11-29T21:05:00  11.184   11.236 
2013-11-29T21:06:00  11.030   11.081 
2013-11-29T21:07:00  10.829   10.881 
2013-11-29T21:08:00  10.680   10.728 
2013-11-29T21:09:00  10.500   10.540 
2013-11-29T21:10:00  10.350   10.385 
2013-11-29T21:11:00  10.149   10.194 
2013-11-29T21:12:00  9.8910   9.9366 
2013-11-29T21:13:00  9.6387   9.6823 
2013-11-29T21:14:00  9.4268   9.4677 
2013-11-29T21:15:00  9.3638   9.4046 
2013-11-29T21:16:00  9.2505   9.2819 
2013-11-29T21:17:00  9.1151   9.1499 
2013-11-29T21:18:00  8.9871   9.0158 
2013-11-29T21:19:00  8.9009   8.9268 
2013-11-29T21:20:00  8.7709   8.8020 
2013-11-29T21:21:00  8.7206   8.7416 
2013-11-29T21:22:00  8.5327   8.5618 
2013-11-29T21:23:00  8.4079   8.4306 
2013-11-29T21:24:00  8.3632   8.3833 
2013-11-29T21:25:00  8.3197   8.3387 
2013-11-29T21:26:00  8.2153   8.2333 
2013-11-29T21:27:00  8.1506   8.1666 
2013-11-29T21:28:00  8.0460   8.0611 
2013-11-29T21:29:00  7.9412   7.9566 
2013-11-29T21:30:00  7.7984   7.8132 
2013-11-29T21:31:00  7.7273   7.7416 
2013-11-29T21:32:00  7.6892   7.7028 
2013-11-29T21:33:00  7.6106   7.6247 
2013-11-29T21:34:00  7.5608   7.5733 
2013-11-29T21:35:00  7.4953   7.5068 
2013-11-29T21:36:00  7.3918   7.4023 
2013-11-29T21:37:00  7.3767   7.3862 
2013-11-29T21:38:00  7.3166   7.3252 
2013-11-29T21:39:00  7.2472   7.2549 
2013-11-29T21:40:00  7.1887   7.1950 
2013-11-29T21:41:00  7.1648   7.1705 
2013-11-29T21:42:00  6.9642   6.9690 
2013-11-29T21:43:00  7.0405   7.0453 
2013-11-29T21:44:00  6.9636   6.9678 
2013-11-29T21:45:00  6.7926   6.7957 
2013-11-29T21:46:00  6.8008   6.8036 
2013-11-29T21:47:00  6.7731   6.7758 
2013-11-29T21:48:00  6.6089   6.6112 
2013-11-29T21:49:00  6.6590   6.6605 
2013-11-29T21:50:00  6.5225   6.5241 
2013-11-29T21:51:00  6.5010   6.5029 
2013-11-29T21:52:00  6.5575   6.5592 
2013-11-29T21:53:00  6.4700   6.4712 
2013-11-29T21:54:00  6.3943   6.3951 
2013-11-29T21:55:00  6.3720   6.3730 
2013-11-29T21:56:00  6.3026   6.3037 
2013-11-29T21:57:00  6.3057   6.3062 
2013-11-29T21:58:00  6.2289   6.2291 
2013-11-29T21:59:00  6.1801   6.1798 
2013-11-29T22:00:00  6.1621   6.1607 
2013-11-29T22:01:00  5.9908   5.9890 
2013-11-29T22:02:00  6.0046   6.0026 
2013-11-29T22:03:00  5.9815   5.9795 
2013-11-29T22:04:00  5.9255   5.9235 
2013-11-29T22:05:00  5.9144   5.9126 
2013-11-29T22:06:00  5.8607   5.8581 
2013-11-29T22:07:00  5.8611   5.8590 
2013-11-29T22:08:00  5.8404   5.8381 
2013-11-29T22:09:00  5.8140   5.8115 
2013-11-29T22:10:00  5.7443   5.7418 
2013-11-29T22:11:00  5.7335   5.7309 
2013-11-29T22:12:00  5.6530   5.6504 
2013-11-29T22:13:00  5.6282   5.6257 
2013-11-29T22:14:00  5.5266   5.5241 
2013-11-29T22:15:00  5.4885   5.4854 
2013-11-29T22:16:00  5.4413   5.4383 
2013-11-29T22:17:00  5.4301   5.4272 
2013-11-29T22:18:00  5.3982   5.3955 
2013-11-29T22:19:00  5.3783   5.3756 
2013-11-29T22:20:00  5.3239   5.3217 
2013-11-29T22:21:00  5.2751   5.2729 
2013-11-29T22:22:00  5.2155   5.2136 
2013-11-29T22:23:00  5.1713   5.1692 
2013-11-29T22:24:00  5.1416   5.1394 
2013-11-29T22:25:00  5.1211   5.1193 
2013-11-29T22:26:00  5.0764   5.0747 
2013-11-29T22:27:00  5.0587   5.0571 
2013-11-29T22:28:00  5.0442   5.0427 
2013-11-29T22:29:00  4.9995   4.9981 
2013-11-29T22:30:00  4.9894   4.9882 
2013-11-29T22:31:00  4.9200   4.9189 
2013-11-29T22:32:00  4.9415   4.9405 
2013-11-29T22:33:00  4.9082   4.9074 
2013-11-29T22:34:00  4.8550   4.8543 
2013-11-29T22:35:00  4.8788   4.8783 
2013-11-29T22:36:00  4.8709   4.8706 
2013-11-29T22:37:00  4.8194   4.8194 
2013-11-29T22:38:00  4.7966   4.7968 
2013-11-29T22:39:00  4.7798   4.7802 
2013-11-29T22:40:00  4.7863   4.7870 
2013-11-29T22:41:00  4.7454   4.7463 
2013-11-29T22:42:00  4.7326   4.7337 
2013-11-29T22:43:00  4.7126   4.7140 
2013-11-29T22:44:00  4.7016   4.7033 
2013-11-29T22:45:00  4.7075   4.7096 
2013-11-29T22:46:00  4.6504   4.6528 
2013-11-29T22:47:00  4.6370   4.6396 
2013-11-29T22:48:00  4.6429   4.6458 
2013-11-29T22:49:00  4.6145   4.6177 
2013-11-29T22:50:00  4.6005   4.6040 
2013-11-29T22:51:00  4.5814   4.5851 
2013-11-29T22:52:00  4.5752   4.5794 
2013-11-29T22:53:00  4.5576   4.5622 
2013-11-29T22:54:00  4.5409   4.5459 
2013-11-29T22:55:00  4.5253   4.5304 
2013-11-29T22:56:00  4.5082   4.5131 
2013-11-29T22:57:00  4.5034   4.5087 
2013-11-29T22:58:00  4.4584   4.4640 
2013-11-29T22:59:00  4.4516   4.4561 
2013-11-29T23:00:00  4.4331   4.4379 
2013-11-29T23:01:00  4.4161   4.4224 
2013-11-29T23:02:00  4.4291   4.4356 
2013-11-29T23:03:00  4.4096   4.4162 
2013-11-29T23:04:00  4.3902   4.3974 
2013-11-29T23:05:00  4.3844   4.3926 
2013-11-29T23:06:00  4.3794   4.3884 
2013-11-29T23:07:00  4.3674   4.3760 
2013-11-29T23:08:00  4.3497   4.3568 
2013-11-29T23:09:00  4.3550   4.3636 
2013-11-29T23:10:00  4.3435   4.3524 
2013-11-29T23:11:00  4.3292   4.3390 
2013-11-29T23:12:00  4.3308   4.3410 
2013-11-29T23:13:00  4.3214   4.3317 
2013-11-29T23:14:00  4.3180   4.3290 
2013-11-29T23:15:00  4.3122   4.3245 
2013-11-29T23:16:00  4.3114   4.3234 
2013-11-29T23:17:00  4.2781   4.2915 
2013-11-29T23:18:00  4.2849   4.2972 
2013-11-29T23:19:00  4.2587   4.2724 
2013-11-29T23:20:00  4.2781   4.2933 
2013-11-29T23:21:00  4.2476   4.2643 
2013-11-29T23:22:00  4.2423   4.2597 
2013-11-29T23:23:00  4.2134   4.2315 
2013-11-29T23:24:00  4.2143   4.2326 
2013-11-29T23:25:00  4.2052   4.2241 
2013-11-29T23:26:00  4.2119   4.2312 
2013-11-29T23:27:00  4.1738   4.1936 
2013-11-29T23:28:00  4.1722   4.1927 
2013-11-29T23:29:00  4.1495   4.1706 
2013-11-29T23:30:00  4.1645   4.1862 
2013-11-29T23:31:00  4.1440   4.1665 
2013-11-29T23:32:00  4.1563   4.1797 
2013-11-29T23:33:00  4.1561   4.1799 
2013-11-29T23:34:00  4.1361   4.1604 
2013-11-29T23:35:00  4.1486   4.1732 
2013-11-29T23:36:00  4.1458   4.1714 
2013-11-29T23:37:00  4.1529   4.1783 
2013-11-29T23:38:00  4.1412   4.1672 
2013-11-29T23:39:00  4.1518   4.1788 
2013-11-29T23:40:00  4.1384   4.1669 
2013-11-29T23:41:00  4.1362   4.1656 
2013-11-29T23:42:00  4.1483   4.1786 
2013-11-29T23:43:00  4.1358   4.1670 
2013-11-29T23:44:00  4.1370   4.1687 
2013-11-29T23:45:00  4.1481   4.1814 
2013-11-29T23:46:00  4.1150   4.1471 
2013-11-29T23:47:00  4.1049   4.1369 
2013-11-29T23:48:00  4.1086   4.1395 
2013-11-29T23:49:00  4.1122   4.1455 
2013-11-29T23:50:00  4.1063   4.1413 
2013-11-29T23:51:00  4.0924   4.1275 
2013-11-29T23:52:00  4.0704   4.1064 
2013-11-29T23:53:00  4.0721   4.1085 
2013-11-29T23:54:00  4.0701   4.1067 
2013-11-29T23:55:00  4.0672   4.1034 
2013-11-29T23:56:00  4.0455   4.0859 
2013-11-29T23:57:00  4.0504   4.0909 
2013-11-29T23:58:00  4.0400   4.0830 
2013-11-29T23:59:00  4.0454   4.0889 
2013-11-30T00:00:00  4.0368   4.0811 
2013-11-30T00:01:00  4.0286   4.0738 
2013-11-30T00:02:00  4.0388   4.0848 
2013-11-30T00:03:00  4.0347   4.0822 
2013-11-30T00:04:00  4.0399   4.0876 
2013-11-30T00:05:00  4.0534   4.1002 
2013-11-30T00:06:00  4.0695   4.1188 
2013-11-30T00:07:00  4.0814   4.1305 
2013-11-30T00:08:00  4.0809   4.1306 
2013-11-30T00:09:00  4.0740   4.1241 
2013-11-30T00:10:00  4.0911   4.1425 
2013-11-30T00:11:00  4.0704   4.1203 
2013-11-30T00:12:00  4.0851   4.1357 
2013-11-30T00:13:00  4.1123   4.1651 
2013-11-30T00:14:00  4.1085   4.1619 
2013-11-30T00:15:00  4.1236   4.1781 
2013-11-30T00:16:00  4.1340   4.1883 
2013-11-30T00:17:00  4.1451   4.2001 
2013-11-30T00:18:00  4.1564   4.2126 
2013-11-30T00:19:00  4.1509   4.2077 
2013-11-30T00:20:00  4.1651   4.2228 
2013-11-30T00:21:00  4.1704   4.2294 
2013-11-30T00:22:00  4.1789   4.2407 
2013-11-30T00:23:00  4.1875   4.2491 
2013-11-30T00:24:00  4.1828   4.2487 
2013-11-30T00:25:00  4.1913   4.2566 
2013-11-30T00:26:00  4.1928   4.2619 
2013-11-30T00:27:00  4.1989   4.2709 
2013-11-30T00:28:00  4.2148   4.2879 
2013-11-30T00:29:00  4.2354   4.3092 
2013-11-30T00:30:00  4.2315   4.3078 
2013-11-30T00:31:00  4.2318   4.3082 
2013-11-30T00:32:00  4.2422   4.3181 
2013-11-30T00:33:00  4.2629   4.3430 
2013-11-30T00:34:00  4.3023   4.3847 
2013-11-30T00:35:00  4.2956   4.3792 
2013-11-30T00:36:00  4.3064   4.3900 
2013-11-30T00:37:00  4.3257   4.4105 
2013-11-30T00:38:00  4.3291   4.4171 
2013-11-30T00:39:00  4.3457   4.4361 
2013-11-30T00:40:00  4.3724   4.4643 
2013-11-30T00:41:00  4.3774   4.4703 
2013-11-30T00:42:00  4.4004   4.4952 
2013-11-30T00:43:00  4.4230   4.5168 
2013-11-30T00:44:00  4.4365   4.5318 
2013-11-30T00:45:00  4.4346   4.5313 
2013-11-30T00:46:00  4.4539   4.5491 
2013-11-30T00:47:00  4.4687   4.5622 
2013-11-30T00:48:00  4.4940   4.5765 
2013-11-30T00:49:00  4.4908   4.5840 
2013-11-30T00:50:00  4.5175   4.6053 
2013-11-30T00:51:00  4.5352   4.6247 
2013-11-30T00:52:00  4.5667   4.6587 
2013-11-30T00:53:00  4.5920   4.6787 
2013-11-30T00:54:00  4.6397   4.7035 
2013-11-30T00:55:00  4.6451   4.7095 
2013-11-30T00:56:00  4.6785   4.7401 
2013-11-30T00:57:00  4.6974   4.7581 
2013-11-30T00:58:00  4.7199   4.7849 
2013-11-30T00:59:00  4.7052   4.7957 
2013-11-30T01:00:00  4.7150   4.7960 
2013-11-30T01:01:00  4.7404   4.8189 
2013-11-30T01:02:00  4.7592   4.8412 
2013-11-30T01:03:00  4.7735   4.8647 
2013-11-30T01:04:00  4.8042   4.8985 
2013-11-30T01:05:00  4.8470   4.9360 
2013-11-30T01:06:00  4.8568   4.9493 
2013-11-30T01:07:00  4.9087   4.9972 
2013-11-30T01:08:00  4.9285   5.0197 
2013-11-30T01:09:00  4.9545   5.0533 
2013-11-30T01:10:00  4.9890   5.0766 
2013-11-30T01:11:00  5.0045   5.0991 
2013-11-30T01:12:00  5.0224   5.1288 
2013-11-30T01:13:00  5.0439   5.1497 
2013-11-30T01:14:00  5.0775   5.1841 
2013-11-30T01:15:00  5.1215   5.2153 
2013-11-30T01:16:00  5.1001   5.2037 
2013-11-30T01:17:00  5.1071   5.2238 
2013-11-30T01:18:00  5.1152   5.2376 
2013-11-30T01:19:00  5.1593   5.2814 
2013-11-30T01:20:00  5.1897   5.3140 
2013-11-30T01:21:00  5.2174   5.3486 
2013-11-30T01:22:00  5.2487   5.3851 
2013-11-30T01:23:00  5.2860   5.4235 
2013-11-30T01:24:00  5.3247   5.4554 
2013-11-30T01:25:00  5.3608   5.4923 
2013-11-30T01:26:00  5.3837   5.5206 
2013-11-30T01:27:00  5.4326   5.5651 
2013-11-30T01:28:00  5.4655   5.5969 
2013-11-30T01:29:00  5.4881   5.6270 
2013-11-30T01:30:00  5.5044   5.6451 
2013-11-30T01:31:00  5.5499   5.6888 
2013-11-30T01:32:00  5.5738   5.7164 
2013-11-30T01:33:00  5.6199   5.7528 
2013-11-30T01:34:00  5.6640   5.7996 
2013-11-30T01:35:00  5.6907   5.8239 
2013-11-30T01:36:00  5.7236   5.8633 
2013-11-30T01:37:00  5.7651   5.9031 
2013-11-30T01:38:00  5.8018   5.9390 
2013-11-30T01:39:00  5.8457   5.9867 
2013-11-30T01:40:00  5.8784   6.0268 
2013-11-30T01:41:00  5.9315   6.0742 
2013-11-30T01:42:00  5.9892   6.1321 
2013-11-30T01:43:00  6.0250   6.1759 
2013-11-30T01:44:00  6.0993   6.2483 
2013-11-30T01:45:00  6.1385   6.2895 
2013-11-30T01:46:00  6.1778   6.3363 
2013-11-30T01:47:00  6.2157   6.3752 
2013-11-30T01:48:00  6.2687   6.4300 
2013-11-30T01:49:00  6.3347   6.4956 
2013-11-30T01:50:00  6.3894   6.5541 
2013-11-30T01:51:00  6.4258   6.5964 
2013-11-30T01:52:00  6.5086   6.6732 
2013-11-30T01:53:00  6.5676   6.7305 
2013-11-30T01:54:00  6.6163   6.7901 
2013-11-30T01:55:00  6.6715   6.8428 
2013-11-30T01:56:00  6.7598   6.9273 
2013-11-30T01:57:00  6.8220   6.9871 
2013-11-30T01:58:00  6.9036   7.0653 
2013-11-30T01:59:00  6.9561   7.1259 
2013-11-30T02:00:00  7.0091   7.1859 
2013-11-30T02:01:00  7.0817   7.2621 
2013-11-30T02:02:00  7.1553   7.3335 
2013-11-30T02:03:00  7.2118   7.3956 
2013-11-30T02:04:00  7.3019   7.4854 
2013-11-30T02:05:00  7.3786   7.5560 
2013-11-30T02:06:00  7.4691   7.6443 
2013-11-30T02:07:00  7.5509   7.7266 
2013-11-30T02:08:00  7.6431   7.8205 
2013-11-30T02:09:00  7.7250   7.9007 
2013-11-30T02:10:00  7.8205   8.0032 
2013-11-30T02:11:00  7.9354   8.1077 
2013-11-30T02:12:00  8.0290   8.2019 
2013-11-30T02:13:00  8.1356   8.3204 
2013-11-30T02:14:00  8.2180   8.4007 
2013-11-30T02:15:00  8.3398   8.5239 
2013-11-30T02:16:00  8.4316   8.6181 
2013-11-30T02:17:00  8.5521   8.7388 
2013-11-30T02:18:00  8.6570   8.8422 
2013-11-30T02:19:00  8.7828   8.9683 
2013-11-30T02:20:00  8.9108   9.0936 
2013-11-30T02:21:00  9.0265   9.2106 
2013-11-30T02:22:00  9.1536   9.3439 
2013-11-30T02:23:00  9.2791   9.4752 
2013-11-30T02:24:00  9.4096   9.6054 
2013-11-30T02:25:00  9.5624   9.7582 
2013-11-30T02:26:00  9.7116   9.9072 
2013-11-30T02:27:00  9.8514   10.046 
2013-11-30T02:28:00  10.006   10.201 
2013-11-30T02:29:00  10.165   10.359 
2013-11-30T02:30:00  10.343   10.538 
2013-11-30T02:31:00  10.503   10.699 
2013-11-30T02:32:00  10.684   10.881 
2013-11-30T02:33:00  10.852   11.050 
2013-11-30T02:34:00  11.053   11.252 
2013-11-30T02:35:00  11.256   11.455 
2013-11-30T02:36:00  11.471   11.672 
2013-11-30T02:37:00  11.679   11.881 
2013-11-30T02:38:00  11.906   12.108 
2013-11-30T02:39:00  12.104   12.306 
2013-11-30T02:40:00  12.350   12.551 
2013-11-30T02:41:00  12.563   12.765 
2013-11-30T02:42:00  12.825   13.027 
2013-11-30T02:43:00  13.058   13.260 
2013-11-30T02:44:00  13.315   13.520 
2013-11-30T02:45:00  13.565   13.772 
2013-11-30T02:46:00  13.852   14.039 
2013-11-30T02:47:00  14.133   14.318 
2013-11-30T02:48:00  14.411   14.599 
2013-11-30T02:49:00  14.703   14.887 
2013-11-30T02:50:00  15.003   15.195 
2013-11-30T02:51:00  15.319   15.510 
2013-11-30T02:52:00  15.642   15.828 
2013-11-30T02:53:00  15.991   16.179 
2013-11-30T02:54:00  16.341   16.525 
2013-11-30T02:55:00  16.718   16.897 
2013-11-30T02:56:00  17.087   17.264 
2013-11-30T02:57:00  17.502   17.673 
2013-11-30T02:58:00  17.900   18.072 
2013-11-30T02:59:00  18.359   18.525 
2013-11-30T03:00:00  18.789   18.953 
2013-11-30T03:01:00  19.265   19.427 
2013-11-30T03:02:00  19.729   19.885 
2013-11-30T03:03:00  20.251   20.408 
2013-11-30T03:04:00  20.762   20.913 
2013-11-30T03:05:00  21.329   21.471 
2013-11-30T03:06:00  21.871   22.004 
2013-11-30T03:07:00  22.477   22.605 
2013-11-30T03:08:00  23.082   23.203 
2013-11-30T03:09:00  23.742   23.859 
2013-11-30T03:10:00  24.412   24.523 
2013-11-30T03:11:00  25.114   25.219 
2013-11-30T03:12:00  25.867   25.954 
2013-11-30T03:13:00  26.640   26.727 
2013-11-30T03:14:00  27.451   27.530 
2013-11-30T03:15:00  28.318   28.382 
2013-11-30T03:16:00  29.217   29.281 
2013-11-30T03:17:00  30.155   30.203 
2013-11-30T03:18:00  31.164   31.208 
2013-11-30T03:19:00  32.185   32.215 
2013-11-30T03:20:00  33.329   33.337 
2013-11-30T03:21:00  34.437   34.452 
2013-11-30T03:22:00  35.681   35.685 
2013-11-30T03:23:00  36.917   36.908 
2013-11-30T03:24:00  38.311   38.294 
2013-11-30T03:25:00  39.680   39.653 
2013-11-30T03:26:00  41.214   41.178 
2013-11-30T03:27:00  42.751   42.707 
2013-11-30T03:28:00  44.461   44.410 
2013-11-30T03:29:00  46.179   46.120 
2013-11-30T03:30:00  48.082   48.019 
2013-11-30T03:31:00  50.012   49.947 
2013-11-30T03:32:00  52.139   52.073 
2013-11-30T03:33:00  54.339   54.276 
2013-11-30T03:34:00  56.699   56.642 
2013-11-30T03:35:00  59.185   59.139 
2013-11-30T03:36:00  61.858   61.828 
2013-11-30T03:37:00  64.681   64.674 
2013-11-30T03:38:00  67.673   67.696 
2013-11-30T03:39:00  70.910   70.973 
2013-11-30T03:40:00  74.299   74.414 
2013-11-30T03:41:00  77.963   78.144 
2013-11-30T03:42:00  81.797   82.062 
2013-11-30T03:43:00  85.976   86.348 
2013-11-30T03:44:00  90.341   90.841 
2013-11-30T03:45:00  95.082   95.748 
2013-11-30T03:46:00  100.04   100.91 
2013-11-30T03:47:00  105.42   106.53 
2013-11-30T03:48:00  111.07   112.48 
2013-11-30T03:49:00  117.12   118.89 
2013-11-30T03:50:00  123.63   125.82 
2013-11-30T03:51:00  130.57   133.28 
2013-11-30T03:52:00  137.96   141.28 
2013-11-30T03:53:00  145.75   149.80 
2013-11-30T03:54:00  154.14   159.04 
2013-11-30T03:55:00  162.98   168.88 
2013-11-30T03:56:00  172.36   179.39 
2013-11-30T03:57:00  182.25   190.55 
2013-11-30T03:58:00  192.85   202.57 
2013-11-30T03:59:00  203.96   215.18 
2013-11-30T04:00:00  215.84   228.55 
2013-11-30T04:01:00  228.51   242.56 
2013-11-30T04:02:00  242.19   257.23 
2013-11-30T04:03:00  257.01   272.32 
2013-11-30T04:04:00  273.50   287.97 
2013-11-30T04:05:00  291.91   303.84 
2013-11-30T04:06:00  312.90   319.98 
2013-11-30T04:07:00  336.93   336.25 
2013-11-30T04:08:00  364.43   352.71 
2013-11-30T04:09:00  395.10   369.12 
2013-11-30T04:10:00  428.70   385.86 
2013-11-30T04:11:00  463.91   402.89 
2013-11-30T04:12:00  499.29   420.45 
2013-11-30T04:13:00  533.03   438.36 
2013-11-30T04:14:00  563.67   456.30 
