#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-24T11:25:00  4.3236   4.3468 
2014-03-24T11:30:00  4.2855   4.3055 
2014-03-24T11:35:00  4.2997   4.3167 
2014-03-24T11:40:00  4.3600   4.3740 
2014-03-24T11:45:00  4.4586   4.4705 
2014-03-24T11:50:00  4.5704   4.5797 
2014-03-24T11:55:00  4.6411   4.6477 
2014-03-24T12:00:00  4.6149   4.6186 
2014-03-24T12:05:00  4.7241   4.7249 
2014-03-24T12:10:00  4.8299   4.8276 
2014-03-24T12:15:00  4.9185   4.9127 
2014-03-24T12:20:00  5.0151   5.0057 
2014-03-24T12:25:00  5.1185   5.1053 
2014-03-24T12:30:00  5.2595   5.2421 
2014-03-24T12:35:00  5.3715   5.3496 
2014-03-24T12:40:00  5.5300   5.5032 
2014-03-24T12:45:00  5.6798   5.6475 
2014-03-24T12:50:00  5.8627   5.8249 
2014-03-24T12:55:00  6.0526   6.0088 
2014-03-24T13:00:00  6.2770   6.2260 
2014-03-24T13:05:00  6.4429   6.3849 
2014-03-24T13:10:00  6.6964   6.6306 
2014-03-24T13:15:00  6.9635   6.8888 
2014-03-24T13:20:00  7.2815   7.1972 
2014-03-24T13:25:00  7.6751   7.5780 
2014-03-24T13:30:00  8.1128   8.0018 
2014-03-24T13:35:00  8.5386   8.4141 
2014-03-24T13:40:00  9.0396   8.8965 
2014-03-24T13:45:00  9.6215   9.4558 
2014-03-24T13:50:00  10.286   10.101 
2014-03-24T13:55:00  11.134   10.911 
2014-03-24T14:00:00  11.992   11.730 
2014-03-24T14:05:00  13.047   12.748 
2014-03-24T14:10:00  14.285   13.932 
2014-03-24T14:15:00  15.922   15.497 
2014-03-24T14:20:00  17.795   17.279 
2014-03-24T14:25:00  20.095   19.459 
2014-03-24T14:30:00  22.875   22.091 
2014-03-24T14:35:00  26.408   25.433 
2014-03-24T14:40:00  30.887   29.660 
2014-03-24T14:45:00  36.690   35.132 
2014-03-24T14:50:00  44.456   42.489 
2014-03-24T14:55:00  54.984   52.508 
2014-03-24T15:00:00  69.771   66.705 
2014-03-24T15:05:00  91.343   87.682 
2014-03-24T15:10:00  123.53   119.59 
2014-03-24T15:15:00  174.19   171.06 
2014-03-24T15:20:00  256.99   257.12 
2014-03-24T15:25:00  394.94   400.30 
2014-03-24T15:30:00  606.65   611.18 
2014-03-24T15:35:00  812.87   804.35 
2014-03-24T15:40:00  810.55   793.77 
2014-03-24T15:45:00  605.28   621.15 
2014-03-24T15:50:00  406.35   431.92 
2014-03-24T15:55:00  273.04   292.13 
2014-03-24T16:00:00  188.60   200.99 
2014-03-24T16:05:00  135.21   142.82 
2014-03-24T16:10:00  100.62   105.21 
2014-03-24T16:15:00  77.501   80.280 
2014-03-24T16:20:00  61.235   62.942 
2014-03-24T16:25:00  49.552   50.638 
2014-03-24T16:30:00  40.917   41.611 
2014-03-24T16:35:00  34.415   34.870 
2014-03-24T16:40:00  29.369   29.678 
2014-03-24T16:45:00  25.402   25.617 
2014-03-24T16:50:00  22.272   22.425 
2014-03-24T16:55:00  19.664   19.773 
2014-03-24T17:00:00  17.531   17.610 
2014-03-24T17:05:00  15.710   15.765 
2014-03-24T17:10:00  14.214   14.252 
2014-03-24T17:15:00  12.959   12.987 
2014-03-24T17:20:00  11.952   11.973 
2014-03-24T17:25:00  11.021   11.038 
2014-03-24T17:30:00  10.235   10.246 
2014-03-24T17:35:00  9.5801   9.5882 
2014-03-24T17:40:00  9.0160   9.0218 
2014-03-24T17:45:00  8.5278   8.5324 
2014-03-24T17:50:00  8.0938   8.0971 
2014-03-24T17:55:00  7.6873   7.6894 
2014-03-24T18:00:00  7.3419   7.3443 
2014-03-24T18:05:00  7.0304   7.0309 
2014-03-24T18:10:00  6.7458   6.7448 
2014-03-24T18:15:00  6.4467   6.4457 
2014-03-24T18:20:00  6.1752   6.1755 
2014-03-24T18:25:00  5.9722   5.9723 
2014-03-24T18:30:00  5.7598   5.7599 
2014-03-24T18:35:00  5.5839   5.5829 
2014-03-24T18:40:00  5.4141   5.4137 
2014-03-24T18:45:00  5.2591   5.2587 
2014-03-24T18:50:00  5.1231   5.1231 
2014-03-24T18:55:00  5.0172   5.0174 
2014-03-24T19:00:00  4.9467   4.9471 
2014-03-24T19:05:00  4.8603   4.8605 
2014-03-24T19:10:00  4.7466   4.7467 
2014-03-24T19:15:00  4.6950   4.6950 
2014-03-24T19:20:00  4.6271   4.6271 
2014-03-24T19:25:00  4.6024   4.6024 
2014-03-24T19:30:00  4.5474   4.5474 
2014-03-24T19:35:00  4.5013   4.5012 
2014-03-24T19:40:00  4.4711   4.4710 
2014-03-24T19:45:00  4.4911   4.4908 
2014-03-24T19:50:00  4.4690   4.4687 
2014-03-24T19:55:00  4.4465   4.4460 
2014-03-24T20:00:00  4.4432   4.4427 
2014-03-24T20:05:00  4.4380   4.4373 
2014-03-24T20:10:00  4.4302   4.4292 
2014-03-24T20:15:00  4.4297   4.4285 
2014-03-24T20:20:00  4.4204   4.4190 
2014-03-24T20:25:00  4.4505   4.4488 
2014-03-24T20:30:00  4.4593   4.4573 
2014-03-24T20:35:00  4.4897   4.4874 
2014-03-24T20:40:00  4.4997   4.4972 
2014-03-24T20:45:00  4.5669   4.5642 
2014-03-24T20:50:00  4.6209   4.6174 
2014-03-24T20:55:00  4.7025   4.6986 
2014-03-24T21:00:00  4.7797   4.7755 
2014-03-24T21:05:00  4.8683   4.8630 
2014-03-24T21:10:00  4.9331   4.9273 
2014-03-24T21:15:00  4.9876   4.9828 
2014-03-24T21:20:00  5.1548   5.1482 
2014-03-24T21:25:00  5.2650   5.2573 
2014-03-24T21:30:00  5.4025   5.3958 
2014-03-24T21:35:00  5.5387   5.5270 
2014-03-24T21:40:00  5.6764   5.6653 
2014-03-24T21:45:00  5.8721   5.8649 
2014-03-24T21:50:00  6.0683   6.0529 
2014-03-24T21:55:00  6.2848   6.2703 
2014-03-24T22:00:00  6.5081   6.4940 
2014-03-24T22:05:00  6.7878   6.7713 
2014-03-24T22:10:00  7.0575   7.0404 
2014-03-24T22:15:00  7.3802   7.3667 
2014-03-24T22:20:00  7.7423   7.7204 
2014-03-24T22:25:00  8.1302   8.1033 
2014-03-24T22:30:00  8.5798   8.5523 
2014-03-24T22:35:00  9.0392   9.0162 
2014-03-24T22:40:00  9.5941   9.5693 
2014-03-24T22:45:00  10.206   10.179 
2014-03-24T22:50:00  10.924   10.890 
2014-03-24T22:55:00  11.779   11.749 
2014-03-24T23:00:00  12.701   12.680 
2014-03-24T23:05:00  13.856   13.827 
2014-03-24T23:10:00  15.156   15.147 
2014-03-24T23:15:00  16.767   16.756 
2014-03-24T23:20:00  18.619   18.632 
2014-03-24T23:25:00  20.892   20.903 
2014-03-24T23:30:00  23.637   23.662 
2014-03-24T23:35:00  26.901   26.959 
2014-03-24T23:40:00  30.998   31.086 
2014-03-24T23:45:00  36.221   36.383 
2014-03-24T23:50:00  42.697   43.040 
2014-03-24T23:55:00  51.074   51.763 
2014-03-25T00:00:00  62.131   63.534 
2014-03-25T00:05:00  76.662   79.460 
2014-03-25T00:10:00  96.113   101.76 
2014-03-25T00:15:00  123.02   134.27 
2014-03-25T00:20:00  161.85   182.32 
2014-03-25T00:25:00  229.40   252.23 
2014-03-25T00:30:00  387.29   347.25 
2014-03-25T00:35:00  594.15   478.01 
2014-03-25T00:40:00  584.41   586.13 
2014-03-25T00:45:00  452.75   508.23 
2014-03-25T00:50:00  323.13   349.91 
2014-03-25T00:55:00  224.06   231.86 
2014-03-25T01:00:00  154.82   156.19 
2014-03-25T01:05:00  109.21   108.75 
2014-03-25T01:10:00  79.784   78.952 
2014-03-25T01:15:00  60.236   59.534 
2014-03-25T01:20:00  46.819   46.327 
2014-03-25T01:25:00  37.366   37.120 
2014-03-25T01:30:00  30.564   30.520 
2014-03-25T01:35:00  25.440   25.555 
2014-03-25T01:40:00  21.555   21.794 
2014-03-25T01:45:00  18.646   18.898 
2014-03-25T01:50:00  16.252   16.549 
2014-03-25T01:55:00  14.415   14.693 
2014-03-25T02:00:00  12.865   13.160 
2014-03-25T02:05:00  11.606   11.889 
2014-03-25T02:10:00  10.591   10.848 
2014-03-25T02:15:00  9.6918   9.9511 
2014-03-25T02:20:00  8.9649   9.1934 
2014-03-25T02:25:00  8.3272   8.5471 
2014-03-25T02:30:00  7.7278   7.9900 
2014-03-25T02:35:00  7.3087   7.5084 
2014-03-25T02:40:00  6.8811   7.0672 
2014-03-25T02:45:00  6.5436   6.7026 
2014-03-25T02:50:00  6.2370   6.3612 
2014-03-25T02:55:00  5.9115   6.0548 
2014-03-25T03:00:00  5.6715   5.7998 
2014-03-25T03:05:00  5.4232   5.5650 
2014-03-25T03:10:00  5.2188   5.3628 
2014-03-25T03:15:00  5.0589   5.1675 
2014-03-25T03:20:00  4.8142   4.9860 
2014-03-25T03:25:00  4.7588   4.8413 
2014-03-25T03:30:00  4.6410   4.6884 
2014-03-25T03:35:00  4.5742   4.5855 
2014-03-25T03:40:00  4.4941   4.4741 
2014-03-25T03:45:00  4.4492   4.3642 
2014-03-25T03:50:00  4.4302   4.2709 
2014-03-25T03:55:00  4.2001   4.1997 
2014-03-25T04:00:00  4.1279   4.1257 
2014-03-25T04:05:00  4.1337   4.0762 
2014-03-25T04:10:00  4.0481   4.0054 
2014-03-25T04:15:00  4.0168   3.9601 
2014-03-25T04:20:00  4.0053   3.9567 
2014-03-25T04:25:00  3.9261   3.9213 
2014-03-25T04:30:00  4.0652   3.8943 
2014-03-25T04:35:00  3.9822   3.8746 
2014-03-25T04:40:00  3.9345   3.8816 
2014-03-25T04:45:00  4.0316   3.8747 
2014-03-25T04:50:00  4.0064   3.8566 
2014-03-25T04:55:00  4.0290   3.8762 
2014-03-25T05:00:00  3.9502   3.8806 
2014-03-25T05:05:00  3.9759   3.8828 
2014-03-25T05:10:00  3.9673   3.8864 
2014-03-25T05:15:00  4.0397   3.9113 
2014-03-25T05:20:00  4.0140   3.9359 
2014-03-25T05:25:00  4.1056   3.9465 
2014-03-25T05:30:00  4.0991   4.0075 
2014-03-25T05:35:00  4.1514   4.0440 
2014-03-25T05:40:00  4.2217   4.0866 
2014-03-25T05:45:00  4.1963   4.1525 
2014-03-25T05:50:00  4.3121   4.2295 
2014-03-25T05:55:00  4.4607   4.2988 
2014-03-25T06:00:00  4.5463   4.3951 
2014-03-25T06:05:00  4.5251   4.4957 
2014-03-25T06:10:00  4.6651   4.5809 
2014-03-25T06:15:00  4.7926   4.6989 
2014-03-25T06:20:00  4.8667   4.8293 
2014-03-25T06:25:00  4.9972   4.9581 
2014-03-25T06:30:00  5.1304   5.1127 
2014-03-25T06:35:00  5.3174   5.2920 
2014-03-25T06:40:00  5.4746   5.4691 
2014-03-25T06:45:00  5.6658   5.6619 
2014-03-25T06:50:00  5.9002   5.8746 
2014-03-25T06:55:00  6.1142   6.1010 
2014-03-25T07:00:00  6.3786   6.3599 
2014-03-25T07:05:00  6.6450   6.6444 
2014-03-25T07:10:00  6.9716   6.9580 
2014-03-25T07:15:00  7.3105   7.2839 
2014-03-25T07:20:00  7.7096   7.6842 
2014-03-25T07:25:00  8.1297   8.1071 
2014-03-25T07:30:00  8.6370   8.5942 
2014-03-25T07:35:00  9.2576   9.1836 
2014-03-25T07:40:00  9.8482   9.8033 
2014-03-25T07:45:00  10.605   10.550 
2014-03-25T07:50:00  11.494   11.394 
2014-03-25T07:55:00  12.436   12.381 
2014-03-25T08:00:00  13.648   13.572 
2014-03-25T08:05:00  15.063   14.967 
2014-03-25T08:10:00  16.741   16.641 
2014-03-25T08:15:00  18.824   18.694 
2014-03-25T08:20:00  21.321   21.166 
2014-03-25T08:25:00  24.389   24.191 
2014-03-25T08:30:00  28.147   27.909 
2014-03-25T08:35:00  32.936   32.654 
2014-03-25T08:40:00  39.190   38.869 
2014-03-25T08:45:00  47.324   46.968 
2014-03-25T08:50:00  58.407   58.027 
2014-03-25T08:55:00  73.697   73.323 
2014-03-25T09:00:00  95.272   94.965 
2014-03-25T09:05:00  126.52   126.38 
2014-03-25T09:10:00  173.16   173.30 
2014-03-25T09:15:00  242.91   243.17 
2014-03-25T09:20:00  343.55   342.55 
2014-03-25T09:25:00  474.68   468.76 
2014-03-25T09:30:00  608.00   595.54 
2014-03-25T09:35:00  676.78   661.61 
2014-03-25T09:40:00  613.16   602.30 
2014-03-25T09:45:00  460.94   460.11 
2014-03-25T09:50:00  313.45   318.65 
2014-03-25T09:55:00  212.24   216.76 
2014-03-25T10:00:00  149.12   151.17 
2014-03-25T10:05:00  109.12   109.73 
2014-03-25T10:10:00  82.728   82.819 
2014-03-25T10:15:00  64.347   64.322 
2014-03-25T10:20:00  51.444   51.431 
2014-03-25T10:25:00  42.120   42.143 
2014-03-25T10:30:00  35.090   35.146 
2014-03-25T10:35:00  29.784   29.859 
2014-03-25T10:40:00  25.654   25.738 
2014-03-25T10:45:00  22.393   22.478 
2014-03-25T10:50:00  19.786   19.862 
2014-03-25T10:55:00  17.626   17.696 
2014-03-25T11:00:00  15.843   15.907 
2014-03-25T11:05:00  14.319   14.375 
2014-03-25T11:10:00  13.086   13.135 
2014-03-25T11:15:00  12.103   12.139 
2014-03-25T11:20:00  11.196   11.225 
2014-03-25T11:25:00  10.367   10.391 
2014-03-25T11:30:00  9.8216   9.8413 
2014-03-25T11:35:00  9.1897   9.2063 
2014-03-25T11:40:00  8.7806   8.7938 
2014-03-25T11:45:00  8.3070   8.3171 
2014-03-25T11:50:00  7.8598   7.8668 
2014-03-25T11:55:00  7.6085   7.6132 
2014-03-25T12:00:00  7.2404   7.2427 
2014-03-25T12:05:00  6.9630   6.9636 
2014-03-25T12:10:00  6.6925   6.6908 
2014-03-25T12:15:00  6.5448   6.5413 
2014-03-25T12:20:00  6.3147   6.3094 
2014-03-25T12:25:00  6.1274   6.1205 
2014-03-25T12:30:00  5.9413   5.9330 
2014-03-25T12:35:00  5.7934   5.7836 
2014-03-25T12:40:00  5.5729   5.5618 
2014-03-25T12:45:00  5.4190   5.4070 
2014-03-25T12:50:00  5.2909   5.2777 
2014-03-25T12:55:00  5.2257   5.2107 
2014-03-25T13:00:00  5.0869   5.0716 
2014-03-25T13:05:00  4.9599   4.9443 
2014-03-25T13:10:00  4.7788   4.7667 
2014-03-25T13:15:00  4.6756   4.6635 
2014-03-25T13:20:00  4.5914   4.5730 
2014-03-25T13:25:00  4.5246   4.5044 
2014-03-25T13:30:00  4.4254   4.4034 
2014-03-25T13:35:00  4.3868   4.3653 
2014-03-25T13:40:00  4.4172   4.3944 
2014-03-25T13:45:00  4.3949   4.3749 
2014-03-25T13:50:00  4.3420   4.3196 
2014-03-25T13:55:00  4.3368   4.3133 
2014-03-25T14:00:00  4.4854   4.4602 
2014-03-25T14:05:00  4.4787   4.4459 
2014-03-25T14:10:00  4.4879   4.4524 
2014-03-25T14:15:00  4.5528   4.5144 
2014-03-25T14:20:00  4.4612   4.4336 
2014-03-25T14:25:00  4.5657   4.5300 
2014-03-25T14:30:00  4.5705   4.5293 
2014-03-25T14:35:00  4.5474   4.5068 
2014-03-25T14:40:00  4.5957   4.5501 
2014-03-25T14:45:00  4.5118   4.4761 
2014-03-25T14:50:00  4.6548   4.6099 
2014-03-25T14:55:00  4.6836   4.6378 
2014-03-25T15:00:00  4.7336   4.6876 
2014-03-25T15:05:00  4.7915   4.7455 
2014-03-25T15:10:00  4.8727   4.8263 
2014-03-25T15:15:00  4.9551   4.9043 
2014-03-25T15:20:00  5.0492   5.0071 
2014-03-25T15:25:00  5.1757   5.1174 
2014-03-25T15:30:00  5.2715   5.2078 
2014-03-25T15:35:00  5.3815   5.3283 
2014-03-25T15:40:00  5.5315   5.4809 
2014-03-25T15:45:00  5.6867   5.6188 
2014-03-25T15:50:00  5.8225   5.7907 
2014-03-25T15:55:00  6.0340   5.9866 
2014-03-25T16:00:00  6.2465   6.1980 
2014-03-25T16:05:00  6.5118   6.4298 
2014-03-25T16:10:00  6.7225   6.6790 
2014-03-25T16:15:00  6.9757   6.9408 
2014-03-25T16:20:00  7.2059   7.1679 
2014-03-25T16:25:00  7.5022   7.4996 
2014-03-25T16:30:00  7.9004   7.8760 
2014-03-25T16:35:00  8.2827   8.2964 
2014-03-25T16:40:00  8.7371   8.7819 
2014-03-25T16:45:00  9.2973   9.3314 
2014-03-25T16:50:00  9.9628   9.9548 
2014-03-25T16:55:00  10.685   10.706 
2014-03-25T17:00:00  11.517   11.549 
2014-03-25T17:05:00  12.553   12.561 
2014-03-25T17:10:00  13.768   13.759 
2014-03-25T17:15:00  15.289   15.221 
2014-03-25T17:20:00  17.180   17.006 
2014-03-25T17:25:00  19.423   19.101 
2014-03-25T17:30:00  22.249   21.693 
2014-03-25T17:35:00  25.860   24.941 
2014-03-25T17:40:00  30.530   29.056 
2014-03-25T17:45:00  36.744   34.398 
2014-03-25T17:50:00  45.312   41.601 
2014-03-25T17:55:00  57.353   51.485 
2014-03-25T18:00:00  74.937   65.608 
2014-03-25T18:05:00  101.64   86.869 
2014-03-25T18:10:00  143.60   120.89 
2014-03-25T18:15:00  211.06   178.92 
2014-03-25T18:20:00  319.76   282.72 
2014-03-25T18:25:00  481.71   458.11 
2014-03-25T18:30:00  679.52   680.64 
2014-03-25T18:35:00  808.31   799.12 
2014-03-25T18:40:00  693.97   677.52 
2014-03-25T18:45:00  469.37   458.31 
2014-03-25T18:50:00  293.34   297.85 
2014-03-25T18:55:00  188.80   198.97 
2014-03-25T19:00:00  129.44   139.35 
2014-03-25T19:05:00  93.795   101.97 
2014-03-25T19:10:00  70.958   77.392 
2014-03-25T19:15:00  55.695   60.756 
2014-03-25T19:20:00  44.961   48.986 
2014-03-25T19:25:00  37.057   40.310 
2014-03-25T19:30:00  31.183   33.858 
2014-03-25T19:35:00  26.685   28.868 
2014-03-25T19:40:00  23.186   24.967 
2014-03-25T19:45:00  20.320   21.866 
2014-03-25T19:50:00  18.095   19.350 
2014-03-25T19:55:00  16.235   17.285 
2014-03-25T20:00:00  14.689   15.578 
2014-03-25T20:05:00  13.612   14.340 
2014-03-25T20:10:00  12.371   13.119 
2014-03-25T20:15:00  11.512   12.183 
2014-03-25T20:20:00  10.695   11.299 
2014-03-25T20:25:00  10.093   10.645 
2014-03-25T20:30:00  9.4102   9.9095 
2014-03-25T20:35:00  8.8370   9.2915 
2014-03-25T20:40:00  8.4073   8.8259 
2014-03-25T20:45:00  8.0349   8.4214 
2014-03-25T20:50:00  7.6609   8.0159 
2014-03-25T20:55:00  7.3559   7.6831 
2014-03-25T21:00:00  7.2710   7.5802 
2014-03-25T21:05:00  7.0427   7.3279 
2014-03-25T21:10:00  6.7997   7.0607 
2014-03-25T21:15:00  6.6479   6.8886 
2014-03-25T21:20:00  6.4411   6.6601 
2014-03-25T21:25:00  6.3605   6.5624 
2014-03-25T21:30:00  6.2065   6.3896 
2014-03-25T21:35:00  6.0824   6.2481 
2014-03-25T21:40:00  5.8832   6.0304 
2014-03-25T21:45:00  5.8538   5.9873 
2014-03-25T21:50:00  5.9401   6.0629 
2014-03-25T21:55:00  5.8691   5.9782 
2014-03-25T22:00:00  5.7991   5.8953 
2014-03-25T22:05:00  5.7264   5.8104 
2014-03-25T22:10:00  5.6621   5.7348 
2014-03-25T22:15:00  5.6055   5.6679 
2014-03-25T22:20:00  5.4580   5.5106 
2014-03-25T22:25:00  5.4194   5.4643 
2014-03-25T22:30:00  5.3772   5.4151 
2014-03-25T22:35:00  5.3137   5.3452 
2014-03-25T22:40:00  5.2416   5.2675 
2014-03-25T22:45:00  5.1545   5.1756 
2014-03-25T22:50:00  5.0478   5.0648 
2014-03-25T22:55:00  4.8877   4.9012 
2014-03-25T23:00:00  4.7350   4.7458 
2014-03-25T23:05:00  5.0138   5.0235 
2014-03-25T23:10:00  4.8088   4.8170 
2014-03-25T23:15:00  5.0022   5.0101 
2014-03-25T23:20:00  5.0816   5.0896 
2014-03-25T23:25:00  5.0712   5.0797 
2014-03-25T23:30:00  5.1216   5.1313 
2014-03-25T23:35:00  5.2432   5.2546 
2014-03-25T23:40:00  5.3502   5.3639 
2014-03-25T23:45:00  5.4437   5.4602 
2014-03-25T23:50:00  5.4313   5.4506 
2014-03-25T23:55:00  5.6320   5.6553 
2014-03-26T00:00:00  5.6349   5.6617 
2014-03-26T00:05:00  5.7201   5.7434 
2014-03-26T00:10:00  5.7319   5.7687 
2014-03-26T00:15:00  5.7876   5.8251 
2014-03-26T00:20:00  5.8991   5.9429 
2014-03-26T00:25:00  5.9889   6.0416 
2014-03-26T00:30:00  6.1596   6.2166 
2014-03-26T00:35:00  6.1545   6.2916 
2014-03-26T00:40:00  6.1883   6.2473 
2014-03-26T00:45:00  6.4033   6.5108 
2014-03-26T00:50:00  6.6857   6.7751 
2014-03-26T00:55:00  6.9902   7.0729 
2014-03-26T01:00:00  7.3311   7.4256 
2014-03-26T01:05:00  7.5960   7.7108 
2014-03-26T01:10:00  7.9639   8.0539 
2014-03-26T01:15:00  8.2957   8.3914 
2014-03-26T01:20:00  8.6642   8.7606 
2014-03-26T01:25:00  9.1694   9.2694 
2014-03-26T01:30:00  9.6296   9.7282 
2014-03-26T01:35:00  10.171   10.269 
2014-03-26T01:40:00  10.853   10.952 
2014-03-26T01:45:00  11.556   11.658 
2014-03-26T01:50:00  12.492   12.577 
2014-03-26T01:55:00  13.598   13.678 
2014-03-26T02:00:00  14.946   15.010 
2014-03-26T02:05:00  16.488   16.535 
2014-03-26T02:10:00  18.325   18.345 
2014-03-26T02:15:00  20.505   20.489 
2014-03-26T02:20:00  23.109   23.045 
2014-03-26T02:25:00  26.259   26.124 
2014-03-26T02:30:00  30.191   29.955 
2014-03-26T02:35:00  35.124   34.739 
2014-03-26T02:40:00  41.399   40.798 
2014-03-26T02:45:00  49.592   48.659 
2014-03-26T02:50:00  60.416   58.991 
2014-03-26T02:55:00  74.799   72.656 
2014-03-26T03:00:00  94.368   91.196 
2014-03-26T03:05:00  121.55   117.03 
2014-03-26T03:10:00  158.61   152.73 
2014-03-26T03:15:00  209.49   203.66 
2014-03-26T03:20:00  275.31   276.02 
2014-03-26T03:25:00  346.35   373.30 
2014-03-26T03:30:00  400.18   469.42 
2014-03-26T03:35:00  495.86   491.97 
2014-03-26T03:40:00  471.38   446.04 
2014-03-26T03:45:00  325.71   354.99 
2014-03-26T03:50:00  219.17   252.41 
2014-03-26T03:55:00  153.06   174.83 
2014-03-26T04:00:00  111.02   123.82 
2014-03-26T04:05:00  82.922   90.455 
2014-03-26T04:10:00  63.734   68.329 
2014-03-26T04:15:00  50.263   53.267 
2014-03-26T04:20:00  40.528   42.594 
2014-03-26T04:25:00  33.356   34.864 
2014-03-26T04:30:00  27.951   29.132 
2014-03-26T04:35:00  23.806   24.766 
2014-03-26T04:40:00  20.538   21.356 
2014-03-26T04:45:00  17.925   18.611 
2014-03-26T04:50:00  15.886   16.484 
2014-03-26T04:55:00  14.182   14.679 
2014-03-26T05:00:00  12.790   13.233 
2014-03-26T05:05:00  11.687   12.040 
2014-03-26T05:10:00  10.693   11.014 
2014-03-26T05:15:00  9.8431   10.134 
2014-03-26T05:20:00  9.1704   9.4072 
2014-03-26T05:25:00  8.5371   8.7666 
2014-03-26T05:30:00  7.9456   8.2246 
2014-03-26T05:35:00  7.4751   7.7350 
2014-03-26T05:40:00  7.1453   7.3405 
2014-03-26T05:45:00  6.7939   6.9608 
2014-03-26T05:50:00  6.4288   6.6146 
2014-03-26T05:55:00  6.1002   6.2901 
2014-03-26T06:00:00  5.8732   6.0342 
2014-03-26T06:05:00  5.6913   5.8284 
2014-03-26T06:10:00  5.4334   5.6066 
2014-03-26T06:15:00  5.2804   5.4263 
2014-03-26T06:20:00  5.0249   5.2209 
2014-03-26T06:25:00  4.8930   5.0761 
2014-03-26T06:30:00  4.7159   4.9451 
2014-03-26T06:35:00  4.6515   4.8393 
2014-03-26T06:40:00  4.4698   4.6647 
2014-03-26T06:45:00  4.3697   4.5908 
2014-03-26T06:50:00  4.2617   4.5067 
2014-03-26T06:55:00  4.2791   4.4934 
2014-03-26T07:00:00  4.2442   4.4520 
2014-03-26T07:05:00  4.2352   4.4103 
2014-03-26T07:10:00  4.1102   4.3231 
2014-03-26T07:15:00  4.0883   4.2705 
2014-03-26T07:20:00  3.9785   4.2232 
2014-03-26T07:25:00  3.9496   4.1735 
2014-03-26T07:30:00  4.0407   4.1684 
2014-03-26T07:35:00  3.9694   4.1674 
2014-03-26T07:40:00  3.9974   4.1811 
2014-03-26T07:45:00  4.0405   4.1496 
2014-03-26T07:50:00  4.0373   4.1301 
2014-03-26T07:55:00  4.1152   4.1727 
2014-03-26T08:00:00  4.1524   4.2673 
2014-03-26T08:05:00  4.3263   4.3296 
2014-03-26T08:10:00  4.3920   4.3605 
2014-03-26T08:15:00  4.4274   4.3943 
2014-03-26T08:20:00  4.4124   4.4142 
2014-03-26T08:25:00  4.5043   4.4541 
2014-03-26T08:30:00  4.5533   4.5116 
2014-03-26T08:35:00  4.5384   4.5523 
2014-03-26T08:40:00  4.6189   4.5756 
2014-03-26T08:45:00  4.6741   4.6549 
2014-03-26T08:50:00  4.8207   4.7839 
2014-03-26T08:55:00  4.8580   4.8581 
2014-03-26T09:00:00  4.9115   4.9252 
2014-03-26T09:05:00  5.0983   5.1217 
2014-03-26T09:10:00  5.1989   5.1955 
2014-03-26T09:15:00  5.2998   5.2798 
2014-03-26T09:20:00  5.3498   5.3690 
2014-03-26T09:25:00  5.4366   5.4419 
2014-03-26T09:30:00  5.5681   5.5838 
2014-03-26T09:35:00  5.7213   5.7250 
2014-03-26T09:40:00  5.8810   5.9107 
2014-03-26T09:45:00  6.0853   6.1162 
2014-03-26T09:50:00  6.2947   6.3223 
2014-03-26T09:55:00  6.5741   6.6008 
2014-03-26T10:00:00  6.8381   6.8680 
2014-03-26T10:05:00  7.1456   7.1802 
2014-03-26T10:10:00  7.4295   7.4811 
2014-03-26T10:15:00  7.7594   7.8125 
2014-03-26T10:20:00  8.2148   8.2670 
2014-03-26T10:25:00  8.7031   8.7519 
2014-03-26T10:30:00  9.2489   9.2961 
2014-03-26T10:35:00  9.8716   9.9176 
2014-03-26T10:40:00  10.550   10.593 
2014-03-26T10:45:00  11.358   11.404 
2014-03-26T10:50:00  12.280   12.323 
2014-03-26T10:55:00  13.315   13.356 
2014-03-26T11:00:00  14.438   14.475 
2014-03-26T11:05:00  15.917   15.951 
2014-03-26T11:10:00  17.775   17.804 
2014-03-26T11:15:00  19.998   20.020 
2014-03-26T11:20:00  22.679   22.693 
2014-03-26T11:25:00  25.994   26.001 
2014-03-26T11:30:00  30.192   30.194 
2014-03-26T11:35:00  35.613   35.613 
2014-03-26T11:40:00  42.741   42.749 
2014-03-26T11:45:00  52.400   52.435 
2014-03-26T11:50:00  65.647   65.750 
2014-03-26T11:55:00  84.535   84.784 
2014-03-26T12:00:00  112.67   113.20 
2014-03-26T12:05:00  155.41   156.45 
2014-03-26T12:10:00  223.23   225.04 
2014-03-26T12:15:00  330.83   333.56 
2014-03-26T12:20:00  488.47   491.28 
2014-03-26T12:25:00  663.23   662.92 
2014-03-26T12:30:00  745.99   752.44 
2014-03-26T12:35:00  687.57   700.39 
2014-03-26T12:40:00  532.22   543.13 
2014-03-26T12:45:00  371.30   377.98 
2014-03-26T12:50:00  254.42   256.84 
2014-03-26T12:55:00  177.16   177.52 
2014-03-26T13:00:00  127.16   126.89 
2014-03-26T13:05:00  94.375   94.047 
2014-03-26T13:10:00  72.325   72.079 
2014-03-26T13:15:00  57.059   56.904 
2014-03-26T13:20:00  46.130   46.043 
2014-03-26T13:25:00  38.060   38.021 
2014-03-26T13:30:00  32.078   32.069 
