#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-25T09:25:00  18.080   18.148 
2014-12-25T09:30:00  16.018   16.089 
2014-12-25T09:35:00  14.303   14.380 
2014-12-25T09:40:00  12.854   12.941 
2014-12-25T09:45:00  11.572   11.662 
2014-12-25T09:50:00  10.525   10.623 
2014-12-25T09:55:00  9.6077   9.7111 
2014-12-25T10:00:00  8.8228   8.9355 
2014-12-25T10:05:00  8.1137   8.2382 
2014-12-25T10:10:00  7.5080   7.6466 
2014-12-25T10:15:00  6.9981   7.1397 
2014-12-25T10:20:00  6.5486   6.6990 
2014-12-25T10:25:00  6.1092   6.2692 
2014-12-25T10:30:00  5.7087   5.8911 
2014-12-25T10:35:00  5.3797   5.5684 
2014-12-25T10:40:00  5.0512   5.2520 
2014-12-25T10:45:00  4.7918   5.0339 
2014-12-25T10:50:00  4.6123   4.8384 
2014-12-25T10:55:00  4.4137   4.6467 
2014-12-25T11:00:00  4.2620   4.5162 
2014-12-25T11:05:00  4.1036   4.3820 
2014-12-25T11:10:00  3.9888   4.2789 
2014-12-25T11:15:00  3.8916   4.2018 
2014-12-25T11:20:00  3.7601   4.0885 
2014-12-25T11:25:00  3.6840   4.0338 
2014-12-25T11:30:00  3.5990   3.9600 
2014-12-25T11:35:00  3.5481   3.9296 
2014-12-25T11:40:00  3.4906   3.8944 
2014-12-25T11:45:00  3.4214   3.8243 
2014-12-25T11:50:00  3.3524   3.7705 
2014-12-25T11:55:00  3.2465   3.6977 
2014-12-25T12:00:00  3.1700   3.6674 
2014-12-25T12:05:00  3.0766   3.6463 
2014-12-25T12:10:00  3.1773   3.6084 
2014-12-25T12:15:00  3.0950   3.6256 
2014-12-25T12:20:00  2.9712   3.6178 
2014-12-25T12:25:00  2.9439   3.6119 
2014-12-25T12:30:00  2.9868   3.6449 
2014-12-25T12:35:00  2.9411   3.6397 
2014-12-25T12:40:00  2.9799   3.6427 
2014-12-25T12:45:00  2.9597   3.6430 
2014-12-25T12:50:00  2.9158   3.6239 
2014-12-25T12:55:00  2.8234   3.6444 
2014-12-25T13:00:00  2.9422   3.6898 
2014-12-25T13:05:00  3.0412   3.6994 
2014-12-25T13:10:00  3.0080   3.7236 
2014-12-25T13:15:00  2.9889   3.7532 
2014-12-25T13:20:00  3.0370   3.8034 
2014-12-25T13:25:00  3.1170   3.8954 
2014-12-25T13:30:00  3.1900   3.9789 
2014-12-25T13:35:00  2.8798   4.0629 
2014-12-25T13:40:00  3.2285   4.0433 
2014-12-25T13:45:00  3.4750   4.2020 
2014-12-25T13:50:00  3.3705   4.2048 
2014-12-25T13:55:00  3.5581   4.4371 
2014-12-25T14:00:00  3.7594   4.6933 
2014-12-25T14:05:00  3.8386   4.8383 
2014-12-25T14:10:00  3.9922   4.9675 
2014-12-25T14:15:00  4.0493   5.0547 
2014-12-25T14:20:00  4.2719   5.2519 
2014-12-25T14:25:00  4.3723   5.4073 
2014-12-25T14:30:00  4.5720   5.6260 
2014-12-25T14:35:00  4.7880   5.8261 
2014-12-25T14:40:00  5.0322   6.0907 
2014-12-25T14:45:00  5.4179   6.4345 
2014-12-25T14:50:00  5.6524   6.7671 
2014-12-25T14:55:00  6.0981   7.2358 
2014-12-25T15:00:00  6.5450   7.7164 
2014-12-25T15:05:00  7.0490   8.2732 
2014-12-25T15:10:00  7.6912   8.9129 
2014-12-25T15:15:00  8.3780   9.6157 
2014-12-25T15:20:00  9.1741   10.431 
2014-12-25T15:25:00  10.038   11.367 
2014-12-25T15:30:00  11.118   12.460 
2014-12-25T15:35:00  12.419   13.789 
2014-12-25T15:40:00  13.946   15.381 
2014-12-25T15:45:00  15.762   17.365 
2014-12-25T15:50:00  18.051   19.780 
2014-12-25T15:55:00  20.926   22.728 
2014-12-25T16:00:00  24.559   26.481 
2014-12-25T16:05:00  29.204   31.288 
2014-12-25T16:10:00  35.302   37.521 
2014-12-25T16:15:00  43.414   45.795 
2014-12-25T16:20:00  54.505   57.065 
2014-12-25T16:25:00  70.122   72.808 
2014-12-25T16:30:00  92.591   95.248 
2014-12-25T16:35:00  125.76   128.03 
2014-12-25T16:40:00  174.86   176.09 
2014-12-25T16:45:00  246.06   245.88 
2014-12-25T16:50:00  337.63   339.63 
2014-12-25T16:55:00  415.20   440.74 
2014-12-25T17:00:00  424.50   490.06 
2014-12-25T17:05:00  494.87   444.23 
2014-12-25T17:10:00  499.37   371.67 
2014-12-25T17:15:00  382.99   299.57 
2014-12-25T17:20:00  269.51   231.13 
2014-12-25T17:25:00  190.04   175.01 
2014-12-25T17:30:00  138.27   132.85 
2014-12-25T17:35:00  103.76   101.95 
2014-12-25T17:40:00  80.051   79.515 
2014-12-25T17:45:00  63.196   63.087 
2014-12-25T17:50:00  50.937   50.958 
2014-12-25T17:55:00  41.693   41.754 
2014-12-25T18:00:00  34.694   34.777 
2014-12-25T18:05:00  29.276   29.376 
2014-12-25T18:10:00  24.915   25.059 
2014-12-25T18:15:00  21.469   21.643 
2014-12-25T18:20:00  18.592   18.848 
2014-12-25T18:25:00  16.312   16.623 
2014-12-25T18:30:00  14.429   14.772 
2014-12-25T18:35:00  12.846   13.166 
2014-12-25T18:40:00  11.431   11.849 
2014-12-25T18:45:00  10.307   10.734 
2014-12-25T18:50:00  9.2859   9.7630 
2014-12-25T18:55:00  8.3732   8.9583 
2014-12-25T19:00:00  7.6709   8.2582 
2014-12-25T19:05:00  7.0432   7.6554 
2014-12-25T19:10:00  6.4852   7.1276 
2014-12-25T19:15:00  5.9266   6.6933 
2014-12-25T19:20:00  5.3158   6.3324 
2014-12-25T19:25:00  4.9084   6.0140 
2014-12-25T19:30:00  4.5624   5.7050 
2014-12-25T19:35:00  4.2590   5.4825 
2014-12-25T19:40:00  4.0260   5.2534 
2014-12-25T19:45:00  3.8051   5.0614 
2014-12-25T19:50:00  3.2889   4.9050 
2014-12-25T19:55:00  3.1488   4.6949 
2014-12-25T20:00:00  2.7169   4.5742 
2014-12-25T20:05:00  2.7543   4.4678 
2014-12-25T20:10:00  2.5979   4.3711 
2014-12-25T20:15:00  2.5657   4.2969 
2014-12-25T20:20:00  2.3388   4.1329 
2014-12-25T20:25:00  2.1331   4.0551 
2014-12-25T20:30:00  1.7741   4.1011 
2014-12-25T20:35:00  2.0264   4.0767 
2014-12-25T20:40:00  1.9624   4.0046 
2014-12-25T20:45:00  1.9779   3.9990 
2014-12-25T20:50:00  1.8330   3.9840 
2014-12-25T20:55:00  1.6016   3.9452 
2014-12-25T21:00:00  1.6500   3.9381 
2014-12-25T21:05:00  1.6367   3.8938 
2014-12-25T21:10:00  1.5140   3.8788 
2014-12-25T21:15:00  1.4305   3.8013 
2014-12-25T21:20:00  1.3802   3.7629 
2014-12-25T21:25:00  1.4918   3.7014 
2014-12-25T21:30:00  1.4374   3.7035 
2014-12-25T21:35:00  1.3393   3.6780 
2014-12-25T21:40:00  1.4207   3.7083 
2014-12-25T21:45:00  1.4271   3.7625 
2014-12-25T21:50:00  1.5254   3.7616 
2014-12-25T21:55:00  1.3125   3.7702 
2014-12-25T22:00:00  1.3259   3.7877 
2014-12-25T22:05:00  1.2978   3.8306 
2014-12-25T22:10:00  1.3570   3.8559 
2014-12-25T22:15:00  1.3803   3.8851 
2014-12-25T22:20:00  1.3447   3.9219 
2014-12-25T22:25:00  1.7237   4.0013 
2014-12-25T22:30:00  1.7888   4.0123 
2014-12-25T22:35:00  1.5161   4.1039 
2014-12-25T22:40:00  1.4520   4.1678 
2014-12-25T22:45:00  1.6852   4.4997 
2014-12-25T22:50:00  1.7739   4.6913 
2014-12-25T22:55:00  1.8186   4.7491 
2014-12-25T23:00:00  1.8186   4.6670 
2014-12-25T23:05:00  1.7657   4.4404 
2014-12-25T23:10:00  2.1223   4.5948 
2014-12-25T23:15:00  2.3914   4.7949 
2014-12-25T23:20:00  2.3359   5.0722 
2014-12-25T23:25:00  2.1499   5.1701 
2014-12-25T23:30:00  2.7809   5.3203 
2014-12-25T23:35:00  2.8511   5.6362 
2014-12-25T23:40:00  3.1530   5.8105 
2014-12-25T23:45:00  3.2944   6.1398 
2014-12-25T23:50:00  3.7335   6.4463 
2014-12-25T23:55:00  4.0570   6.7793 
2014-12-26T00:00:00  4.7219   7.2271 
2014-12-26T00:05:00  5.1255   7.7033 
2014-12-26T00:10:00  5.6846   8.2259 
2014-12-26T00:15:00  6.3034   8.8693 
2014-12-26T00:20:00  6.9823   9.5710 
2014-12-26T00:25:00  7.8404   10.451 
2014-12-26T00:30:00  9.1810   11.426 
2014-12-26T00:35:00  10.415   12.576 
2014-12-26T00:40:00  11.574   14.014 
2014-12-26T00:45:00  13.303   15.692 
2014-12-26T00:50:00  15.380   17.734 
2014-12-26T00:55:00  18.030   20.269 
2014-12-26T01:00:00  21.224   23.415 
2014-12-26T01:05:00  25.494   27.516 
2014-12-26T01:10:00  31.166   32.859 
2014-12-26T01:15:00  38.714   39.964 
2014-12-26T01:20:00  49.017   49.875 
2014-12-26T01:25:00  63.849   64.043 
2014-12-26T01:30:00  86.128   85.388 
2014-12-26T01:35:00  121.24   119.22 
2014-12-26T01:40:00  179.01   175.39 
2014-12-26T01:45:00  276.76   270.70 
2014-12-26T01:50:00  434.04   425.68 
2014-12-26T01:55:00  624.62   626.81 
2014-12-26T02:00:00  737.17   745.27 
2014-12-26T02:05:00  677.17   662.82 
2014-12-26T02:10:00  498.61   476.47 
2014-12-26T02:15:00  329.28   314.98 
2014-12-26T02:20:00  212.60   209.23 
2014-12-26T02:25:00  141.57   144.28 
2014-12-26T02:30:00  98.989   103.72 
2014-12-26T02:35:00  72.679   77.520 
2014-12-26T02:40:00  55.563   59.899 
2014-12-26T02:45:00  43.840   47.560 
2014-12-26T02:50:00  35.448   38.628 
2014-12-26T02:55:00  29.250   32.022 
2014-12-26T03:00:00  24.492   26.936 
2014-12-26T03:05:00  20.740   22.900 
2014-12-26T03:10:00  17.822   19.742 
2014-12-26T03:15:00  15.499   17.172 
2014-12-26T03:20:00  13.445   14.955 
2014-12-26T03:25:00  11.689   13.054 
2014-12-26T03:30:00  10.238   11.375 
2014-12-26T03:35:00  8.9654   10.014 
2014-12-26T03:40:00  8.0626   9.0167 
2014-12-26T03:45:00  7.1819   8.0692 
2014-12-26T03:50:00  6.5647   7.3593 
2014-12-26T03:55:00  6.1230   6.8412 
2014-12-26T04:00:00  5.6366   6.3332 
2014-12-26T04:05:00  5.2187   5.8661 
2014-12-26T04:10:00  4.6552   5.2289 
2014-12-26T04:15:00  4.3130   4.8385 
2014-12-26T04:20:00  4.0737   4.5467 
2014-12-26T04:25:00  4.1119   4.5963 
2014-12-26T04:30:00  3.9087   4.3259 
2014-12-26T04:35:00  3.7657   4.0874 
2014-12-26T04:40:00  3.4727   3.8058 
2014-12-26T04:45:00  3.3215   3.5553 
2014-12-26T04:50:00  3.4225   3.5433 
2014-12-26T04:55:00  3.0430   3.3075 
2014-12-26T05:00:00  3.1096   3.1893 
2014-12-26T05:05:00  2.9657   3.0364 
2014-12-26T05:10:00  2.7359   2.8208 
2014-12-26T05:15:00  2.5805   2.7183 
2014-12-26T05:20:00  2.4998   2.5632 
2014-12-26T05:25:00  2.2862   2.3640 
2014-12-26T05:30:00  2.1412   2.1778 
2014-12-26T05:35:00  2.0072   1.9953 
2014-12-26T05:40:00  2.0467   2.0088 
2014-12-26T05:45:00  2.0185   2.0223 
2014-12-26T05:50:00  2.0505   2.0126 
2014-12-26T05:55:00  2.0438   2.0235 
2014-12-26T06:00:00  1.9653   1.9551 
2014-12-26T06:05:00  1.9735   1.9500 
2014-12-26T06:10:00  1.9470   1.9306 
2014-12-26T06:15:00  1.9820   1.9791 
2014-12-26T06:20:00  2.0110   1.9972 
2014-12-26T06:25:00  2.0670   2.0397 
2014-12-26T06:30:00  2.0744   2.0512 
2014-12-26T06:35:00  2.1172   2.0950 
2014-12-26T06:40:00  2.1426   2.1258 
2014-12-26T06:45:00  2.1947   2.1731 
2014-12-26T06:50:00  2.2449   2.2222 
2014-12-26T06:55:00  2.3300   2.3091 
2014-12-26T07:00:00  2.3913   2.3742 
2014-12-26T07:05:00  2.4514   2.4353 
2014-12-26T07:10:00  2.4943   2.4768 
2014-12-26T07:15:00  2.5692   2.5533 
2014-12-26T07:20:00  2.6126   2.5993 
2014-12-26T07:25:00  2.6881   2.6839 
2014-12-26T07:30:00  2.7710   2.7586 
2014-12-26T07:35:00  2.8562   2.8450 
2014-12-26T07:40:00  2.9684   2.9592 
2014-12-26T07:45:00  3.0960   3.0876 
2014-12-26T07:50:00  3.2513   3.2430 
2014-12-26T07:55:00  3.4367   3.4297 
2014-12-26T08:00:00  3.6125   3.6080 
2014-12-26T08:05:00  3.7292   3.7236 
2014-12-26T08:10:00  3.9201   3.9153 
2014-12-26T08:15:00  4.1313   4.1274 
2014-12-26T08:20:00  4.3400   4.3370 
2014-12-26T08:25:00  4.5813   4.5788 
2014-12-26T08:30:00  4.8081   4.8067 
2014-12-26T08:35:00  5.0573   5.0559 
2014-12-26T08:40:00  5.3471   5.3462 
2014-12-26T08:45:00  5.7177   5.7172 
2014-12-26T08:50:00  6.1544   6.1547 
2014-12-26T08:55:00  6.6191   6.6190 
2014-12-26T09:00:00  7.2159   7.2160 
2014-12-26T09:05:00  7.8330   7.8330 
2014-12-26T09:10:00  8.5283   8.5282 
2014-12-26T09:15:00  9.3173   9.3170 
2014-12-26T09:20:00  10.260   10.260 
2014-12-26T09:25:00  11.383   11.382 
2014-12-26T09:30:00  12.724   12.723 
2014-12-26T09:35:00  14.260   14.260 
2014-12-26T09:40:00  16.092   16.093 
2014-12-26T09:45:00  18.266   18.268 
2014-12-26T09:50:00  20.898   20.904 
2014-12-26T09:55:00  24.134   24.148 
2014-12-26T10:00:00  28.094   28.121 
2014-12-26T10:05:00  33.137   33.181 
2014-12-26T10:10:00  39.609   39.682 
2014-12-26T10:15:00  48.092   48.208 
2014-12-26T10:20:00  59.520   59.683 
2014-12-26T10:25:00  75.297   75.481 
2014-12-26T10:30:00  97.843   97.911 
2014-12-26T10:35:00  130.93   130.51 
2014-12-26T10:40:00  180.98   179.79 
2014-12-26T10:45:00  257.44   258.48 
2014-12-26T10:50:00  373.12   386.27 
2014-12-26T10:55:00  550.51   562.85 
2014-12-26T11:00:00  709.73   694.25 
2014-12-26T11:05:00  690.83   694.73 
2014-12-26T11:10:00  560.42   568.28 
2014-12-26T11:15:00  402.44   405.91 
2014-12-26T11:20:00  276.85   277.20 
2014-12-26T11:25:00  192.33   191.66 
2014-12-26T11:30:00  137.60   136.98 
2014-12-26T11:35:00  101.57   101.28 
2014-12-26T11:40:00  77.295   77.310 
2014-12-26T11:45:00  60.450   60.689 
2014-12-26T11:50:00  48.334   48.729 
2014-12-26T11:55:00  39.499   39.993 
2014-12-26T12:00:00  32.737   33.321 
2014-12-26T12:05:00  27.583   28.232 
2014-12-26T12:10:00  23.554   24.252 
2014-12-26T12:15:00  20.281   21.016 
2014-12-26T12:20:00  17.669   18.435 
2014-12-26T12:25:00  15.486   16.287 
2014-12-26T12:30:00  13.653   14.464 
2014-12-26T12:35:00  12.161   12.961 
2014-12-26T12:40:00  10.834   11.671 
2014-12-26T12:45:00  9.7648   10.629 
2014-12-26T12:50:00  8.9321   9.7426 
2014-12-26T12:55:00  8.0445   8.9480 
2014-12-26T13:00:00  7.3084   8.2619 
2014-12-26T13:05:00  6.6943   7.6766 
2014-12-26T13:10:00  6.1358   7.1621 
2014-12-26T13:15:00  5.7219   6.7865 
2014-12-26T13:20:00  5.3256   6.3889 
2014-12-26T13:25:00  4.9332   6.0591 
2014-12-26T13:30:00  4.6177   5.7609 
2014-12-26T13:35:00  4.3059   5.5142 
2014-12-26T13:40:00  4.1175   5.3273 
2014-12-26T13:45:00  4.0567   5.1489 
2014-12-26T13:50:00  3.8172   4.9882 
2014-12-26T13:55:00  3.7393   4.8274 
2014-12-26T14:00:00  3.7614   4.6455 
2014-12-26T14:05:00  3.3516   4.5385 
2014-12-26T14:10:00  3.2811   4.4829 
2014-12-26T14:15:00  3.0917   4.3923 
2014-12-26T14:20:00  3.0886   4.3334 
2014-12-26T14:25:00  3.0480   4.2621 
2014-12-26T14:30:00  2.9447   4.2079 
2014-12-26T14:35:00  2.7361   4.1179 
2014-12-26T14:40:00  2.6925   4.0943 
2014-12-26T14:45:00  2.7106   4.0504 
2014-12-26T14:50:00  2.7148   4.0020 
2014-12-26T14:55:00  2.5375   3.9470 
2014-12-26T15:00:00  2.5718   3.9086 
2014-12-26T15:05:00  2.6009   3.8792 
2014-12-26T15:10:00  2.5232   3.8636 
2014-12-26T15:15:00  2.5544   3.8546 
2014-12-26T15:20:00  2.5338   3.8253 
2014-12-26T15:25:00  2.4690   3.8187 
2014-12-26T15:30:00  2.5129   3.8327 
2014-12-26T15:35:00  2.4153   3.8179 
2014-12-26T15:40:00  2.3815   3.8248 
2014-12-26T15:45:00  2.4110   3.8296 
2014-12-26T15:50:00  2.4232   3.8435 
2014-12-26T15:55:00  2.1269   3.8301 
2014-12-26T16:00:00  2.5027   3.8417 
2014-12-26T16:05:00  2.3654   3.8759 
2014-12-26T16:10:00  2.4649   3.9178 
2014-12-26T16:15:00  2.3683   3.9327 
2014-12-26T16:20:00  2.5868   3.9865 
2014-12-26T16:25:00  2.5017   4.0167 
2014-12-26T16:30:00  2.5845   4.0535 
2014-12-26T16:35:00  2.7295   4.1165 
2014-12-26T16:40:00  2.7791   4.2262 
2014-12-26T16:45:00  2.7836   4.3169 
2014-12-26T16:50:00  2.8333   4.3465 
2014-12-26T16:55:00  2.9271   4.4145 
2014-12-26T17:00:00  3.0608   4.5366 
2014-12-26T17:05:00  2.9442   4.6675 
2014-12-26T17:10:00  3.0902   4.7965 
2014-12-26T17:15:00  3.1728   4.9443 
2014-12-26T17:20:00  3.5975   5.0592 
2014-12-26T17:25:00  3.5784   5.2203 
2014-12-26T17:30:00  3.7421   5.4173 
2014-12-26T17:35:00  3.8050   5.6562 
2014-12-26T17:40:00  4.0454   5.9201 
2014-12-26T17:45:00  4.3633   6.2291 
2014-12-26T17:50:00  4.6819   6.5389 
2014-12-26T17:55:00  5.1827   6.9246 
2014-12-26T18:00:00  5.4529   7.3655 
2014-12-26T18:05:00  5.9757   7.8655 
2014-12-26T18:10:00  6.6041   8.4343 
2014-12-26T18:15:00  7.1615   9.1110 
2014-12-26T18:20:00  7.7863   9.9342 
2014-12-26T18:25:00  8.6851   10.916 
2014-12-26T18:30:00  9.7320   12.024 
2014-12-26T18:35:00  10.980   13.372 
2014-12-26T18:40:00  12.482   15.036 
2014-12-26T18:45:00  14.357   17.057 
2014-12-26T18:50:00  16.701   19.592 
2014-12-26T18:55:00  19.872   22.830 
2014-12-26T19:00:00  23.795   27.004 
2014-12-26T19:05:00  28.789   32.411 
2014-12-26T19:10:00  35.647   39.714 
2014-12-26T19:15:00  45.320   49.924 
2014-12-26T19:20:00  58.788   64.462 
2014-12-26T19:25:00  78.718   85.805 
2014-12-26T19:30:00  109.25   118.18 
2014-12-26T19:35:00  157.25   168.07 
2014-12-26T19:40:00  233.31   244.37 
2014-12-26T19:45:00  347.69   354.21 
2014-12-26T19:50:00  484.71   479.62 
2014-12-26T19:55:00  565.84   556.09 
2014-12-26T20:00:00  484.45   519.48 
2014-12-26T20:05:00  333.04   392.81 
2014-12-26T20:10:00  275.42   270.25 
2014-12-26T20:15:00  225.46   191.38 
2014-12-26T20:20:00  170.45   141.78 
2014-12-26T20:25:00  126.87   108.46 
2014-12-26T20:30:00  95.623   84.600 
2014-12-26T20:35:00  73.886   67.370 
2014-12-26T20:40:00  58.330   54.464 
2014-12-26T20:45:00  46.982   44.680 
2014-12-26T20:50:00  38.575   37.188 
2014-12-26T20:55:00  32.164   31.313 
2014-12-26T21:00:00  27.153   26.634 
2014-12-26T21:05:00  23.203   22.884 
2014-12-26T21:10:00  19.783   19.599 
2014-12-26T21:15:00  17.088   16.990 
2014-12-26T21:20:00  14.940   14.903 
2014-12-26T21:25:00  13.116   13.118 
2014-12-26T21:30:00  11.582   11.619 
2014-12-26T21:35:00  10.306   10.367 
2014-12-26T21:40:00  9.2638   9.3544 
2014-12-26T21:45:00  8.1511   8.2693 
2014-12-26T21:50:00  7.3588   7.5099 
2014-12-26T21:55:00  6.8341   6.9872 
2014-12-26T22:00:00  6.2385   6.4245 
2014-12-26T22:05:00  5.9544   6.1807 
2014-12-26T22:10:00  5.5043   5.7407 
2014-12-26T22:15:00  5.0699   5.3486 
2014-12-26T22:20:00  4.7115   5.0232 
2014-12-26T22:25:00  4.3892   4.7262 
2014-12-26T22:30:00  4.1580   4.5348 
2014-12-26T22:35:00  3.9877   4.4093 
2014-12-26T22:40:00  3.8681   4.3393 
2014-12-26T22:45:00  3.6340   4.1394 
2014-12-26T22:50:00  3.4735   4.0183 
2014-12-26T22:55:00  3.3148   3.8974 
2014-12-26T23:00:00  3.2422   3.8609 
2014-12-26T23:05:00  3.1393   3.8287 
2014-12-26T23:10:00  3.0545   3.7418 
2014-12-26T23:15:00  3.0828   3.6400 
2014-12-26T23:20:00  2.9501   3.5714 
2014-12-26T23:25:00  2.7631   3.5396 
2014-12-26T23:30:00  2.7858   3.5014 
2014-12-26T23:35:00  2.8837   3.5311 
2014-12-26T23:40:00  2.8882   3.4665 
2014-12-26T23:45:00  2.8287   3.3910 
2014-12-26T23:50:00  2.8191   3.4209 
2014-12-26T23:55:00  2.8737   3.5468 
2014-12-27T00:00:00  2.9081   3.6026 
2014-12-27T00:05:00  2.7216   3.3205 
2014-12-27T00:10:00  2.6929   3.3159 
2014-12-27T00:15:00  2.5782   3.2182 
2014-12-27T00:20:00  2.4396   3.1144 
2014-12-27T00:25:00  2.5560   3.2500 
2014-12-27T00:30:00  2.8047   3.4994 
2014-12-27T00:35:00  2.8300   3.4290 
2014-12-27T00:40:00  2.7361   3.3513 
2014-12-27T00:45:00  2.5152   3.4576 
2014-12-27T00:50:00  2.5938   3.5050 
2014-12-27T00:55:00  2.7879   3.5777 
2014-12-27T01:00:00  2.7874   3.5456 
2014-12-27T01:05:00  2.6974   3.5730 
2014-12-27T01:10:00  2.9234   3.6228 
2014-12-27T01:15:00  2.6848   3.6131 
2014-12-27T01:20:00  2.8681   3.6715 
2014-12-27T01:25:00  2.9062   3.7238 
2014-12-27T01:30:00  2.9587   3.7574 
2014-12-27T01:35:00  3.0413   3.8333 
2014-12-27T01:40:00  3.0343   3.9155 
2014-12-27T01:45:00  3.1697   3.9849 
2014-12-27T01:50:00  3.4006   4.0427 
2014-12-27T01:55:00  3.4134   4.1742 
2014-12-27T02:00:00  3.4513   4.3368 
2014-12-27T02:05:00  3.6759   4.5163 
2014-12-27T02:10:00  3.9132   4.6538 
2014-12-27T02:15:00  3.9816   4.7777 
2014-12-27T02:20:00  4.1559   4.9752 
2014-12-27T02:25:00  4.3647   5.1856 
2014-12-27T02:30:00  4.7217   5.4403 
2014-12-27T02:35:00  5.1001   5.7445 
2014-12-27T02:40:00  5.1633   6.0559 
2014-12-27T02:45:00  5.6256   6.4203 
2014-12-27T02:50:00  5.9114   6.8395 
2014-12-27T02:55:00  6.4442   7.2409 
2014-12-27T03:00:00  6.8021   7.7594 
2014-12-27T03:05:00  7.4128   8.3561 
2014-12-27T03:10:00  8.1041   9.0951 
2014-12-27T03:15:00  8.9396   9.9312 
2014-12-27T03:20:00  9.9080   10.895 
2014-12-27T03:25:00  10.844   11.977 
2014-12-27T03:30:00  11.921   13.253 
2014-12-27T03:35:00  13.430   14.780 
2014-12-27T03:40:00  15.109   16.636 
2014-12-27T03:45:00  17.167   18.936 
2014-12-27T03:50:00  19.859   21.742 
2014-12-27T03:55:00  23.028   25.150 
2014-12-27T04:00:00  27.077   29.489 
2014-12-27T04:05:00  32.284   35.113 
2014-12-27T04:10:00  39.098   42.419 
2014-12-27T04:15:00  48.366   52.311 
2014-12-27T04:20:00  61.504   66.149 
2014-12-27T04:25:00  80.972   86.228 
2014-12-27T04:30:00  111.21   116.54 
2014-12-27T04:35:00  161.13   165.03 
2014-12-27T04:40:00  246.96   246.61 
2014-12-27T04:45:00  394.67   388.07 
2014-12-27T04:50:00  619.97   606.46 
2014-12-27T04:55:00  823.83   806.10 
2014-12-27T05:00:00  801.29   800.10 
2014-12-27T05:05:00  610.66   605.94 
2014-12-27T05:10:00  419.43   409.26 
2014-12-27T05:15:00  280.94   271.57 
2014-12-27T05:20:00  191.71   184.91 
2014-12-27T05:25:00  135.21   130.86 
2014-12-27T05:30:00  98.885   96.266 
2014-12-27T05:35:00  74.750   73.272 
2014-12-27T05:40:00  58.241   57.468 
2014-12-27T05:45:00  46.489   46.175 
2014-12-27T05:50:00  37.946   37.908 
2014-12-27T05:55:00  31.508   31.634 
2014-12-27T06:00:00  26.546   26.772 
2014-12-27T06:05:00  22.695   22.983 
2014-12-27T06:10:00  19.570   19.872 
2014-12-27T06:15:00  17.028   17.326 
2014-12-27T06:20:00  14.991   15.268 
2014-12-27T06:25:00  13.273   13.517 
2014-12-27T06:30:00  11.837   12.062 
2014-12-27T06:35:00  10.631   10.810 
2014-12-27T06:40:00  9.5900   9.7552 
2014-12-27T06:45:00  8.7691   8.8820 
2014-12-27T06:50:00  7.9822   8.0935 
2014-12-27T06:55:00  7.3161   7.4147 
2014-12-27T07:00:00  6.7583   6.8361 
2014-12-27T07:05:00  6.2256   6.2871 
2014-12-27T07:10:00  5.7979   5.8440 
2014-12-27T07:15:00  5.4137   5.4428 
2014-12-27T07:20:00  5.0693   5.0946 
2014-12-27T07:25:00  4.8096   4.8003 
2014-12-27T07:30:00  4.5645   4.5515 
2014-12-27T07:35:00  4.3949   4.3775 
2014-12-27T07:40:00  4.1931   4.1800 
2014-12-27T07:45:00  4.0684   4.0551 
2014-12-27T07:50:00  3.9419   3.9326 
2014-12-27T07:55:00  3.8169   3.7970 
2014-12-27T08:00:00  3.6666   3.6514 
2014-12-27T08:05:00  3.6325   3.6175 
2014-12-27T08:10:00  3.4850   3.4676 
2014-12-27T08:15:00  3.4152   3.4007 
2014-12-27T08:20:00  3.2776   3.2668 
2014-12-27T08:25:00  3.2861   3.2766 
2014-12-27T08:30:00  3.2003   3.1933 
2014-12-27T08:35:00  3.1724   3.1734 
2014-12-27T08:40:00  3.1486   3.1495 
2014-12-27T08:45:00  3.1271   3.1362 
2014-12-27T08:50:00  3.0770   3.0985 
2014-12-27T08:55:00  3.0283   3.0571 
2014-12-27T09:00:00  3.0563   3.0735 
2014-12-27T09:05:00  3.0132   3.0483 
2014-12-27T09:10:00  3.0157   3.0662 
2014-12-27T09:15:00  3.0132   3.0504 
2014-12-27T09:20:00  2.9722   3.0435 
2014-12-27T09:25:00  2.9780   3.0348 
2014-12-27T09:30:00  2.9792   3.0472 
2014-12-27T09:35:00  3.0004   3.0718 
2014-12-27T09:40:00  2.9710   3.0499 
2014-12-27T09:45:00  2.9700   3.0624 
2014-12-27T09:50:00  2.9792   3.0810 
2014-12-27T09:55:00  3.0216   3.1319 
2014-12-27T10:00:00  3.0776   3.1947 
2014-12-27T10:05:00  3.1366   3.2709 
2014-12-27T10:10:00  3.2016   3.3344 
2014-12-27T10:15:00  3.2513   3.3871 
2014-12-27T10:20:00  3.2905   3.4184 
2014-12-27T10:25:00  3.3213   3.4777 
2014-12-27T10:30:00  3.4226   3.5690 
2014-12-27T10:35:00  3.5138   3.6628 
2014-12-27T10:40:00  3.5947   3.7477 
2014-12-27T10:45:00  3.7036   3.8549 
2014-12-27T10:50:00  3.8137   3.9654 
2014-12-27T10:55:00  3.9645   4.1308 
2014-12-27T11:00:00  4.0971   4.2631 
2014-12-27T11:05:00  4.2454   4.4110 
2014-12-27T11:10:00  4.4180   4.5917 
