#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-24T20:30:00  34.562   34.706 
2012-11-24T20:35:00  28.550   28.851 
2012-11-24T20:40:00  23.888   24.396 
2012-11-24T20:45:00  20.236   20.896 
2012-11-24T20:50:00  17.441   18.132 
2012-11-24T20:55:00  15.084   15.906 
2012-11-24T21:00:00  13.269   14.123 
2012-11-24T21:05:00  11.785   12.602 
2012-11-24T21:10:00  10.485   11.366 
2012-11-24T21:15:00  9.3876   10.310 
2012-11-24T21:20:00  8.4558   9.4209 
2012-11-24T21:25:00  7.6665   8.7043 
2012-11-24T21:30:00  6.9248   8.0178 
2012-11-24T21:35:00  6.3478   7.4696 
2012-11-24T21:40:00  5.7903   7.0080 
2012-11-24T21:45:00  5.4497   6.5903 
2012-11-24T21:50:00  5.0886   6.2356 
2012-11-24T21:55:00  4.8579   5.9225 
2012-11-24T22:00:00  4.6382   5.6650 
2012-11-24T22:05:00  4.4132   5.3630 
2012-11-24T22:10:00  4.1422   5.1134 
2012-11-24T22:15:00  3.9183   4.8517 
2012-11-24T22:20:00  3.6704   4.6917 
2012-11-24T22:25:00  3.6015   4.5723 
2012-11-24T22:30:00  3.4924   4.4564 
2012-11-24T22:35:00  3.3006   4.3240 
2012-11-24T22:40:00  3.2611   4.1855 
2012-11-24T22:45:00  3.0673   4.0663 
2012-11-24T22:50:00  3.1267   3.9928 
2012-11-24T22:55:00  3.0849   3.8989 
2012-11-24T23:00:00  3.0175   3.8411 
2012-11-24T23:05:00  2.9380   3.7609 
2012-11-24T23:10:00  2.8759   3.7081 
2012-11-24T23:15:00  2.8306   3.6581 
2012-11-24T23:20:00  2.8494   3.6107 
2012-11-24T23:25:00  2.7662   3.5323 
2012-11-24T23:30:00  2.7443   3.5171 
2012-11-24T23:35:00  2.6788   3.4673 
2012-11-24T23:40:00  2.6604   3.4598 
2012-11-24T23:45:00  2.6784   3.4377 
2012-11-24T23:50:00  2.7518   3.4318 
2012-11-24T23:55:00  2.7592   3.4036 
2012-11-25T00:00:00  2.7405   3.4177 
2012-11-25T00:05:00  2.7172   3.3976 
2012-11-25T00:10:00  2.7830   3.4065 
2012-11-25T00:15:00  2.7835   3.3927 
2012-11-25T00:20:00  2.8226   3.4443 
2012-11-25T00:25:00  2.8428   3.4566 
2012-11-25T00:30:00  2.8792   3.4864 
2012-11-25T00:35:00  2.8747   3.4862 
2012-11-25T00:40:00  2.9525   3.5349 
2012-11-25T00:45:00  2.9648   3.5432 
2012-11-25T00:50:00  3.0217   3.5917 
2012-11-25T00:55:00  3.0567   3.6241 
2012-11-25T01:00:00  3.1040   3.6972 
2012-11-25T01:05:00  3.1804   3.7523 
2012-11-25T01:10:00  3.2550   3.8215 
2012-11-25T01:15:00  3.3285   3.8783 
2012-11-25T01:20:00  3.4176   3.9795 
2012-11-25T01:25:00  3.4888   4.0447 
2012-11-25T01:30:00  3.6101   4.1718 
2012-11-25T01:35:00  3.7452   4.2975 
2012-11-25T01:40:00  3.9035   4.4619 
2012-11-25T01:45:00  4.0313   4.5842 
2012-11-25T01:50:00  4.1924   4.7447 
2012-11-25T01:55:00  4.3594   4.8965 
2012-11-25T02:00:00  4.5385   5.0889 
2012-11-25T02:05:00  4.7667   5.3236 
2012-11-25T02:10:00  5.0024   5.5624 
2012-11-25T02:15:00  5.2901   5.8481 
2012-11-25T02:20:00  5.6133   6.1586 
2012-11-25T02:25:00  5.9958   6.5299 
2012-11-25T02:30:00  6.4420   6.9506 
2012-11-25T02:35:00  6.9186   7.4186 
2012-11-25T02:40:00  7.4250   7.9562 
2012-11-25T02:45:00  8.0859   8.5882 
2012-11-25T02:50:00  8.7645   9.2673 
2012-11-25T02:55:00  9.6223   10.106 
2012-11-25T03:00:00  10.648   11.104 
2012-11-25T03:05:00  11.845   12.295 
2012-11-25T03:10:00  13.268   13.690 
2012-11-25T03:15:00  14.999   15.413 
2012-11-25T03:20:00  17.142   17.518 
2012-11-25T03:25:00  19.793   20.079 
2012-11-25T03:30:00  23.107   23.277 
2012-11-25T03:35:00  27.584   27.573 
2012-11-25T03:40:00  33.394   33.143 
2012-11-25T03:45:00  41.370   40.824 
2012-11-25T03:50:00  52.319   51.352 
2012-11-25T03:55:00  68.048   66.587 
2012-11-25T04:00:00  91.180   89.064 
2012-11-25T04:05:00  126.88   124.02 
2012-11-25T04:10:00  183.13   179.45 
2012-11-25T04:15:00  271.98   268.16 
2012-11-25T04:20:00  402.17   401.29 
2012-11-25T04:25:00  555.68   558.66 
2012-11-25T04:30:00  664.13   654.24 
2012-11-25T04:35:00  639.59   616.01 
2012-11-25T04:40:00  508.01   482.99 
2012-11-25T04:45:00  354.86   345.75 
2012-11-25T04:50:00  237.23   241.45 
2012-11-25T04:55:00  162.30   170.58 
2012-11-25T05:00:00  116.49   123.71 
2012-11-25T05:05:00  87.372   92.410 
2012-11-25T05:10:00  67.994   71.237 
2012-11-25T05:15:00  54.299   56.341 
2012-11-25T05:20:00  44.419   45.691 
2012-11-25T05:25:00  36.967   37.781 
2012-11-25T05:30:00  31.119   31.652 
2012-11-25T05:35:00  26.670   27.016 
2012-11-25T05:40:00  23.043   23.267 
2012-11-25T05:45:00  20.215   20.363 
2012-11-25T05:50:00  17.941   18.042 
2012-11-25T05:55:00  16.060   16.122 
2012-11-25T06:00:00  14.450   14.483 
2012-11-25T06:05:00  13.023   13.060 
2012-11-25T06:10:00  11.759   11.774 
2012-11-25T06:15:00  10.779   10.778 
2012-11-25T06:20:00  9.9230   9.9089 
2012-11-25T06:25:00  9.2400   9.2245 
2012-11-25T06:30:00  8.5170   8.5048 
2012-11-25T06:35:00  7.9671   7.9519 
2012-11-25T06:40:00  7.4075   7.3913 
2012-11-25T06:45:00  6.9670   6.9515 
2012-11-25T06:50:00  6.5199   6.5047 
2012-11-25T06:55:00  6.1894   6.1748 
2012-11-25T07:00:00  5.8262   5.8128 
2012-11-25T07:05:00  5.5782   5.5664 
2012-11-25T07:10:00  5.3372   5.3270 
2012-11-25T07:15:00  5.1374   5.1291 
2012-11-25T07:20:00  4.9199   4.9134 
2012-11-25T07:25:00  4.7685   4.7632 
2012-11-25T07:30:00  4.6347   4.6316 
2012-11-25T07:35:00  4.5457   4.5436 
2012-11-25T07:40:00  4.4234   4.4209 
2012-11-25T07:45:00  4.3241   4.3227 
2012-11-25T07:50:00  4.2399   4.2399 
2012-11-25T07:55:00  4.1884   4.1890 
2012-11-25T08:00:00  4.1311   4.1327 
2012-11-25T08:05:00  4.0763   4.0780 
2012-11-25T08:10:00  4.0213   4.0228 
2012-11-25T08:15:00  3.9614   3.9631 
2012-11-25T08:20:00  3.9339   3.9394 
2012-11-25T08:25:00  3.8983   3.9031 
2012-11-25T08:30:00  3.8641   3.8695 
2012-11-25T08:35:00  3.8601   3.8654 
2012-11-25T08:40:00  3.8553   3.8640 
2012-11-25T08:45:00  3.8223   3.8342 
2012-11-25T08:50:00  3.8555   3.8669 
2012-11-25T08:55:00  3.8050   3.8176 
2012-11-25T09:00:00  3.8376   3.8487 
2012-11-25T09:05:00  3.8478   3.8600 
2012-11-25T09:10:00  3.8890   3.9020 
2012-11-25T09:15:00  3.8725   3.8800 
2012-11-25T09:20:00  3.9197   3.9283 
2012-11-25T09:25:00  3.9350   3.9441 
2012-11-25T09:30:00  4.0014   4.0108 
2012-11-25T09:35:00  4.0291   4.0380 
2012-11-25T09:40:00  4.0994   4.1072 
2012-11-25T09:45:00  4.1287   4.1360 
2012-11-25T09:50:00  4.2245   4.2315 
2012-11-25T09:55:00  4.2499   4.2563 
2012-11-25T10:00:00  4.3299   4.3351 
2012-11-25T10:05:00  4.4038   4.4077 
2012-11-25T10:10:00  4.4698   4.4734 
2012-11-25T10:15:00  4.5192   4.5227 
2012-11-25T10:20:00  4.6745   4.6773 
2012-11-25T10:25:00  4.7696   4.7718 
2012-11-25T10:30:00  4.8883   4.8899 
2012-11-25T10:35:00  4.9663   4.9676 
2012-11-25T10:40:00  5.1482   5.1483 
2012-11-25T10:45:00  5.3398   5.3401 
2012-11-25T10:50:00  5.5583   5.5583 
2012-11-25T10:55:00  5.7413   5.7413 
2012-11-25T11:00:00  6.0237   6.0235 
2012-11-25T11:05:00  6.2921   6.2925 
2012-11-25T11:10:00  6.6483   6.6504 
2012-11-25T11:15:00  7.0369   7.0401 
2012-11-25T11:20:00  7.4734   7.4801 
2012-11-25T11:25:00  7.8985   7.9071 
2012-11-25T11:30:00  8.4357   8.4437 
2012-11-25T11:35:00  9.0590   9.0688 
2012-11-25T11:40:00  9.7418   9.7540 
2012-11-25T11:45:00  10.491   10.502 
2012-11-25T11:50:00  11.306   11.328 
2012-11-25T11:55:00  12.287   12.312 
2012-11-25T12:00:00  13.427   13.466 
2012-11-25T12:05:00  14.785   14.829 
2012-11-25T12:10:00  16.383   16.429 
2012-11-25T12:15:00  18.260   18.322 
2012-11-25T12:20:00  20.591   20.662 
2012-11-25T12:25:00  23.458   23.531 
2012-11-25T12:30:00  26.981   27.043 
2012-11-25T12:35:00  31.485   31.514 
2012-11-25T12:40:00  37.197   37.182 
2012-11-25T12:45:00  44.806   44.673 
2012-11-25T12:50:00  54.937   54.549 
2012-11-25T12:55:00  69.051   68.112 
2012-11-25T13:00:00  89.130   87.074 
2012-11-25T13:05:00  119.05   114.84 
2012-11-25T13:10:00  164.97   157.11 
2012-11-25T13:15:00  237.91   224.89 
2012-11-25T13:20:00  356.37   336.09 
2012-11-25T13:25:00  530.17   500.89 
2012-11-25T13:30:00  688.33   677.40 
2012-11-25T13:35:00  740.89   752.25 
2012-11-25T13:40:00  644.14   647.58 
2012-11-25T13:45:00  465.22   461.66 
2012-11-25T13:50:00  313.36   309.64 
2012-11-25T13:55:00  210.95   209.96 
2012-11-25T14:00:00  146.87   147.85 
2012-11-25T14:05:00  105.71   107.59 
2012-11-25T14:10:00  79.229   81.402 
2012-11-25T14:15:00  61.038   63.211 
2012-11-25T14:20:00  48.344   50.457 
2012-11-25T14:25:00  39.071   41.080 
2012-11-25T14:30:00  32.187   34.088 
2012-11-25T14:35:00  26.970   28.780 
2012-11-25T14:40:00  22.934   24.634 
2012-11-25T14:45:00  19.823   21.357 
2012-11-25T14:50:00  17.197   18.718 
2012-11-25T14:55:00  15.099   16.573 
2012-11-25T15:00:00  13.375   14.790 
2012-11-25T15:05:00  11.932   13.299 
2012-11-25T15:10:00  10.788   12.026 
2012-11-25T15:15:00  9.7032   10.930 
2012-11-25T15:20:00  8.8582   10.037 
2012-11-25T15:25:00  8.1412   9.2887 
2012-11-25T15:30:00  7.4917   8.6225 
2012-11-25T15:35:00  6.9681   8.0830 
2012-11-25T15:40:00  6.4876   7.5600 
2012-11-25T15:45:00  6.0446   7.1154 
2012-11-25T15:50:00  5.6442   6.7120 
2012-11-25T15:55:00  5.2777   6.3546 
2012-11-25T16:00:00  4.9972   6.0243 
2012-11-25T16:05:00  4.7447   5.7757 
2012-11-25T16:10:00  4.5259   5.5162 
2012-11-25T16:15:00  4.2867   5.2884 
2012-11-25T16:20:00  4.1458   5.0771 
2012-11-25T16:25:00  3.9413   4.9162 
2012-11-25T16:30:00  3.8090   4.7696 
2012-11-25T16:35:00  3.7039   4.6509 
2012-11-25T16:40:00  3.5637   4.4912 
2012-11-25T16:45:00  3.5197   4.4182 
2012-11-25T16:50:00  3.3805   4.2722 
2012-11-25T16:55:00  3.2931   4.1897 
2012-11-25T17:00:00  3.1933   4.0603 
2012-11-25T17:05:00  3.1686   4.0296 
2012-11-25T17:10:00  3.1087   3.9571 
2012-11-25T17:15:00  3.0722   3.9246 
2012-11-25T17:20:00  3.0676   3.8813 
2012-11-25T17:25:00  3.0259   3.8426 
2012-11-25T17:30:00  3.0124   3.7977 
2012-11-25T17:35:00  2.9657   3.7612 
2012-11-25T17:40:00  2.9229   3.7033 
2012-11-25T17:45:00  2.9197   3.6936 
2012-11-25T17:50:00  2.8912   3.6591 
2012-11-25T17:55:00  2.9102   3.6510 
2012-11-25T18:00:00  2.8778   3.6109 
2012-11-25T18:05:00  2.8881   3.6426 
2012-11-25T18:10:00  2.9072   3.6222 
2012-11-25T18:15:00  2.9283   3.6439 
2012-11-25T18:20:00  2.9409   3.6557 
2012-11-25T18:25:00  2.9852   3.6907 
2012-11-25T18:30:00  2.9827   3.6882 
2012-11-25T18:35:00  3.0431   3.7293 
2012-11-25T18:40:00  3.0674   3.7390 
2012-11-25T18:45:00  3.1174   3.7848 
2012-11-25T18:50:00  3.1913   3.8362 
2012-11-25T18:55:00  3.2781   3.9048 
2012-11-25T19:00:00  3.3515   3.9517 
2012-11-25T19:05:00  3.4327   4.0467 
2012-11-25T19:10:00  3.4855   4.1065 
2012-11-25T19:15:00  3.5584   4.1976 
2012-11-25T19:20:00  3.6248   4.2719 
2012-11-25T19:25:00  3.7149   4.3843 
2012-11-25T19:30:00  3.8722   4.5172 
2012-11-25T19:35:00  3.9691   4.6237 
2012-11-25T19:40:00  4.1017   4.7479 
2012-11-25T19:45:00  4.2625   4.9428 
2012-11-25T19:50:00  4.3940   5.1083 
2012-11-25T19:55:00  4.6284   5.3229 
2012-11-25T20:00:00  4.8479   5.5727 
2012-11-25T20:05:00  5.1246   5.8335 
2012-11-25T20:10:00  5.4065   6.1355 
2012-11-25T20:15:00  5.6978   6.4529 
2012-11-25T20:20:00  6.0531   6.8403 
2012-11-25T20:25:00  6.4737   7.2675 
2012-11-25T20:30:00  6.9499   7.7710 
2012-11-25T20:35:00  7.4768   8.3194 
2012-11-25T20:40:00  8.1056   8.9801 
2012-11-25T20:45:00  8.8151   9.7136 
2012-11-25T20:50:00  9.6352   10.608 
2012-11-25T20:55:00  10.618   11.636 
2012-11-25T21:00:00  11.804   12.893 
2012-11-25T21:05:00  13.187   14.363 
2012-11-25T21:10:00  14.957   16.199 
2012-11-25T21:15:00  16.965   18.363 
2012-11-25T21:20:00  19.588   21.118 
2012-11-25T21:25:00  22.807   24.504 
2012-11-25T21:30:00  27.094   28.958 
2012-11-25T21:35:00  32.512   34.600 
2012-11-25T21:40:00  39.882   42.226 
2012-11-25T21:45:00  49.687   52.353 
2012-11-25T21:50:00  63.450   66.450 
2012-11-25T21:55:00  82.792   86.023 
2012-11-25T22:00:00  110.97   114.12 
2012-11-25T22:05:00  152.18   154.37 
2012-11-25T22:10:00  211.83   211.30 
2012-11-25T22:15:00  292.95   287.44 
2012-11-25T22:20:00  382.67   373.44 
2012-11-25T22:25:00  436.91   443.15 
2012-11-25T22:30:00  392.64   454.00 
2012-11-25T22:35:00  356.74   391.91 
2012-11-25T22:40:00  368.83   311.65 
2012-11-25T22:45:00  299.58   245.59 
2012-11-25T22:50:00  216.77   190.39 
2012-11-25T22:55:00  155.77   145.76 
2012-11-25T23:00:00  114.56   111.74 
2012-11-25T23:05:00  86.650   86.614 
2012-11-25T23:10:00  67.332   68.262 
2012-11-25T23:15:00  53.458   54.648 
2012-11-25T23:20:00  43.389   44.590 
2012-11-25T23:25:00  35.656   36.785 
2012-11-25T23:30:00  29.861   30.915 
2012-11-25T23:35:00  25.242   26.231 
2012-11-25T23:40:00  21.665   22.611 
2012-11-25T23:45:00  18.759   19.669 
2012-11-25T23:50:00  16.459   17.330 
2012-11-25T23:55:00  14.520   15.362 
2012-11-26T00:00:00  12.941   13.732 
2012-11-26T00:05:00  11.571   12.348 
2012-11-26T00:10:00  10.454   11.218 
2012-11-26T00:15:00  9.5048   10.274 
2012-11-26T00:20:00  8.6765   9.4698 
2012-11-26T00:25:00  7.9627   8.7437 
2012-11-26T00:30:00  7.3576   8.1401 
2012-11-26T00:35:00  6.8062   7.5831 
2012-11-26T00:40:00  6.3308   7.1199 
2012-11-26T00:45:00  5.8754   6.6743 
2012-11-26T00:50:00  5.5289   6.3330 
2012-11-26T00:55:00  5.2385   6.0135 
2012-11-26T01:00:00  4.9787   5.7507 
2012-11-26T01:05:00  4.7053   5.5049 
2012-11-26T01:10:00  4.5323   5.3065 
2012-11-26T01:15:00  4.3282   5.1056 
2012-11-26T01:20:00  4.1700   4.9518 
2012-11-26T01:25:00  3.9969   4.7851 
2012-11-26T01:30:00  3.8332   4.6483 
2012-11-26T01:35:00  3.6508   4.4841 
2012-11-26T01:40:00  3.5719   4.3653 
2012-11-26T01:45:00  3.4986   4.2669 
2012-11-26T01:50:00  3.4283   4.2010 
2012-11-26T01:55:00  3.3406   4.1096 
2012-11-26T02:00:00  3.2348   4.0313 
2012-11-26T02:05:00  3.2347   3.9850 
2012-11-26T02:10:00  3.2153   3.9687 
2012-11-26T02:15:00  3.1687   3.9295 
2012-11-26T02:20:00  3.1352   3.9019 
2012-11-26T02:25:00  3.1480   3.8704 
2012-11-26T02:30:00  3.1206   3.8222 
2012-11-26T02:35:00  3.0888   3.7884 
2012-11-26T02:40:00  3.0926   3.7639 
2012-11-26T02:45:00  3.0758   3.7381 
2012-11-26T02:50:00  3.0728   3.7038 
2012-11-26T02:55:00  3.0418   3.6830 
2012-11-26T03:00:00  3.0470   3.6779 
2012-11-26T03:05:00  3.0657   3.6911 
2012-11-26T03:10:00  3.0789   3.6915 
2012-11-26T03:15:00  3.1397   3.7410 
2012-11-26T03:20:00  3.1488   3.7491 
2012-11-26T03:25:00  3.1746   3.7608 
2012-11-26T03:30:00  3.2344   3.7974 
2012-11-26T03:35:00  3.2980   3.8728 
2012-11-26T03:40:00  3.3074   3.8843 
2012-11-26T03:45:00  3.3700   3.9166 
2012-11-26T03:50:00  3.4267   3.9808 
2012-11-26T03:55:00  3.5161   4.0944 
2012-11-26T04:00:00  3.5683   4.1343 
2012-11-26T04:05:00  3.6967   4.2336 
2012-11-26T04:10:00  3.7782   4.2882 
2012-11-26T04:15:00  3.8845   4.3973 
2012-11-26T04:20:00  3.9833   4.4741 
2012-11-26T04:25:00  4.1132   4.5963 
2012-11-26T04:30:00  4.1932   4.6993 
2012-11-26T04:35:00  4.3251   4.8250 
2012-11-26T04:40:00  4.5055   4.9641 
2012-11-26T04:45:00  4.6658   5.1315 
2012-11-26T04:50:00  4.8776   5.3024 
2012-11-26T04:55:00  5.1732   5.5674 
2012-11-26T05:00:00  5.3035   5.8057 
2012-11-26T05:05:00  5.6706   6.1446 
2012-11-26T05:10:00  5.9509   6.4458 
2012-11-26T05:15:00  6.4628   6.9924 
2012-11-26T05:20:00  6.9216   7.4077 
2012-11-26T05:25:00  7.3611   7.8770 
2012-11-26T05:30:00  7.9497   8.4433 
2012-11-26T05:35:00  8.5265   9.0514 
2012-11-26T05:40:00  9.2051   9.7406 
2012-11-26T05:45:00  9.9331   10.543 
2012-11-26T05:50:00  10.909   11.400 
2012-11-26T05:55:00  11.949   12.468 
2012-11-26T06:00:00  13.179   13.719 
2012-11-26T06:05:00  14.584   15.220 
2012-11-26T06:10:00  16.282   16.950 
2012-11-26T06:15:00  18.270   19.053 
2012-11-26T06:20:00  20.791   21.664 
2012-11-26T06:25:00  23.977   24.872 
2012-11-26T06:30:00  28.029   29.069 
2012-11-26T06:35:00  33.296   34.361 
2012-11-26T06:40:00  40.420   41.495 
2012-11-26T06:45:00  49.937   51.038 
2012-11-26T06:50:00  63.483   64.500 
2012-11-26T06:55:00  83.271   83.829 
2012-11-26T07:00:00  113.67   113.34 
2012-11-26T07:05:00  161.79   159.89 
2012-11-26T07:10:00  240.81   236.50 
2012-11-26T07:15:00  370.40   363.23 
2012-11-26T07:20:00  559.14   550.32 
2012-11-26T07:25:00  737.59   735.34 
2012-11-26T07:30:00  766.51   765.81 
2012-11-26T07:35:00  638.52   628.12 
2012-11-26T07:40:00  466.53   454.66 
2012-11-26T07:45:00  322.39   313.25 
2012-11-26T07:50:00  221.86   216.36 
2012-11-26T07:55:00  156.12   153.38 
2012-11-26T08:00:00  113.23   112.11 
2012-11-26T08:05:00  85.210   84.921 
2012-11-26T08:10:00  65.916   65.993 
2012-11-26T08:15:00  52.459   52.695 
2012-11-26T08:20:00  42.583   42.861 
2012-11-26T08:25:00  35.353   35.625 
2012-11-26T08:30:00  29.754   30.012 
2012-11-26T08:35:00  25.423   25.641 
2012-11-26T08:40:00  22.024   22.208 
2012-11-26T08:45:00  19.285   19.440 
2012-11-26T08:50:00  17.084   17.200 
2012-11-26T08:55:00  15.278   15.371 
2012-11-26T09:00:00  13.768   13.839 
2012-11-26T09:05:00  12.409   12.470 
2012-11-26T09:10:00  11.366   11.418 
2012-11-26T09:15:00  10.438   10.466 
2012-11-26T09:20:00  9.6988   9.7133 
2012-11-26T09:25:00  8.9794   8.9929 
2012-11-26T09:30:00  8.4302   8.4330 
2012-11-26T09:35:00  7.8786   7.8755 
2012-11-26T09:40:00  7.3682   7.3637 
2012-11-26T09:45:00  6.8684   6.8635 
2012-11-26T09:50:00  6.4945   6.4901 
2012-11-26T09:55:00  6.1293   6.1262 
2012-11-26T10:00:00  5.8630   5.8596 
2012-11-26T10:05:00  5.5888   5.5864 
2012-11-26T10:10:00  5.4097   5.4084 
2012-11-26T10:15:00  5.1760   5.1758 
2012-11-26T10:20:00  5.0405   5.0410 
2012-11-26T10:25:00  4.8666   4.8671 
2012-11-26T10:30:00  4.7933   4.7949 
2012-11-26T10:35:00  4.6391   4.6413 
2012-11-26T10:40:00  4.5969   4.5998 
2012-11-26T10:45:00  4.4853   4.4892 
2012-11-26T10:50:00  4.4134   4.4192 
2012-11-26T10:55:00  4.3130   4.3225 
2012-11-26T11:00:00  4.2730   4.2849 
2012-11-26T11:05:00  4.1953   4.2057 
2012-11-26T11:10:00  4.1835   4.1946 
2012-11-26T11:15:00  4.0992   4.1105 
2012-11-26T11:20:00  4.1218   4.1319 
2012-11-26T11:25:00  4.0359   4.0584 
2012-11-26T11:30:00  4.0142   4.0303 
2012-11-26T11:35:00  3.9757   3.9861 
2012-11-26T11:40:00  4.0056   4.0167 
2012-11-26T11:45:00  3.9826   4.0016 
2012-11-26T11:50:00  3.9977   4.0239 
2012-11-26T11:55:00  3.9732   3.9976 
2012-11-26T12:00:00  4.0196   4.0427 
2012-11-26T12:05:00  4.0413   4.0691 
2012-11-26T12:10:00  4.0508   4.0795 
2012-11-26T12:15:00  4.0623   4.0870 
2012-11-26T12:20:00  4.1163   4.1396 
2012-11-26T12:25:00  4.1441   4.1631 
2012-11-26T12:30:00  4.1704   4.1967 
2012-11-26T12:35:00  4.1987   4.2282 
2012-11-26T12:40:00  4.2405   4.2667 
2012-11-26T12:45:00  4.3009   4.3235 
2012-11-26T12:50:00  4.3622   4.3851 
2012-11-26T12:55:00  4.4249   4.4459 
2012-11-26T13:00:00  4.5228   4.5400 
2012-11-26T13:05:00  4.6084   4.6280 
2012-11-26T13:10:00  4.7263   4.7440 
2012-11-26T13:15:00  4.8436   4.8579 
2012-11-26T13:20:00  4.9597   4.9696 
2012-11-26T13:25:00  5.1048   5.1198 
2012-11-26T13:30:00  5.2145   5.2295 
2012-11-26T13:35:00  5.3893   5.4011 
2012-11-26T13:40:00  5.5486   5.5643 
2012-11-26T13:45:00  5.7632   5.7793 
2012-11-26T13:50:00  5.9650   5.9811 
2012-11-26T13:55:00  6.2440   6.2586 
2012-11-26T14:00:00  6.4952   6.5092 
2012-11-26T14:05:00  6.8486   6.8602 
2012-11-26T14:10:00  7.2173   7.2245 
2012-11-26T14:15:00  7.6293   7.6352 
2012-11-26T14:20:00  8.0569   8.0616 
2012-11-26T14:25:00  8.6217   8.6242 
2012-11-26T14:30:00  9.0962   9.0961 
2012-11-26T14:35:00  9.7512   9.7498 
2012-11-26T14:40:00  10.455   10.452 
2012-11-26T14:45:00  11.333   11.328 
2012-11-26T14:50:00  12.319   12.313 
2012-11-26T14:55:00  13.549   13.543 
2012-11-26T15:00:00  14.929   14.924 
2012-11-26T15:05:00  16.591   16.591 
2012-11-26T15:10:00  18.516   18.526 
2012-11-26T15:15:00  20.891   20.920 
2012-11-26T15:20:00  23.765   23.825 
2012-11-26T15:25:00  27.333   27.446 
2012-11-26T15:30:00  31.722   31.925 
2012-11-26T15:35:00  37.326   37.677 
2012-11-26T15:40:00  44.506   45.106 
2012-11-26T15:45:00  53.867   54.887 
2012-11-26T15:50:00  66.300   68.032 
2012-11-26T15:55:00  82.998   85.917 
2012-11-26T16:00:00  106.06   110.76 
2012-11-26T16:05:00  138.87   145.28 
2012-11-26T16:10:00  190.11   193.34 
2012-11-26T16:15:00  279.36   257.49 
2012-11-26T16:20:00  430.83   348.63 
2012-11-26T16:25:00  599.64   478.40 
2012-11-26T16:30:00  674.85   585.54 
2012-11-26T16:35:00  584.62   565.58 
2012-11-26T16:40:00  450.62   452.19 
2012-11-26T16:45:00  325.62   324.23 
2012-11-26T16:50:00  227.58   224.26 
2012-11-26T16:55:00  159.76   156.50 
2012-11-26T17:00:00  114.68   112.24 
2012-11-26T17:05:00  84.927   83.363 
2012-11-26T17:10:00  64.503   63.670 
2012-11-26T17:15:00  50.431   50.154 
2012-11-26T17:20:00  40.128   40.265 
2012-11-26T17:25:00  32.688   33.138 
2012-11-26T17:30:00  26.946   27.649 
2012-11-26T17:35:00  22.688   23.544 
2012-11-26T17:40:00  19.271   20.243 
2012-11-26T17:45:00  16.643   17.692 
2012-11-26T17:50:00  14.459   15.559 
2012-11-26T17:55:00  12.740   13.850 
2012-11-26T18:00:00  11.281   12.385 
2012-11-26T18:05:00  10.082   11.217 
2012-11-26T18:10:00  9.0737   10.212 
2012-11-26T18:15:00  8.2301   9.3941 
2012-11-26T18:20:00  7.4807   8.6322 
2012-11-26T18:25:00  6.8730   8.0324 
2012-11-26T18:30:00  6.2996   7.4610 
2012-11-26T18:35:00  5.8301   7.0083 
2012-11-26T18:40:00  5.4008   6.5763 
2012-11-26T18:45:00  5.0529   6.2220 
2012-11-26T18:50:00  4.7223   5.8833 
2012-11-26T18:55:00  4.4579   5.6154 
2012-11-26T19:00:00  4.1918   5.3329 
2012-11-26T19:05:00  3.9988   5.1176 
2012-11-26T19:10:00  3.8496   4.9049 
2012-11-26T19:15:00  3.6872   4.7303 
2012-11-26T19:20:00  3.5373   4.5622 
2012-11-26T19:25:00  3.4067   4.4263 
2012-11-26T19:30:00  3.2728   4.2801 
2012-11-26T19:35:00  3.1706   4.1623 
2012-11-26T19:40:00  3.0716   4.0419 
2012-11-26T19:45:00  3.0039   3.9469 
2012-11-26T19:50:00  2.9322   3.8561 
2012-11-26T19:55:00  2.9260   3.7833 
2012-11-26T20:00:00  2.8102   3.7048 
2012-11-26T20:05:00  2.7320   3.6322 
2012-11-26T20:10:00  2.7173   3.5668 
2012-11-26T20:15:00  2.6823   3.5023 
2012-11-26T20:20:00  2.6938   3.4533 
2012-11-26T20:25:00  2.6330   3.3866 
2012-11-26T20:30:00  2.6072   3.3452 
2012-11-26T20:35:00  2.6110   3.3330 
2012-11-26T20:40:00  2.6066   3.3147 
2012-11-26T20:45:00  2.5729   3.2931 
2012-11-26T20:50:00  2.5729   3.2841 
2012-11-26T20:55:00  2.5843   3.2727 
2012-11-26T21:00:00  2.5604   3.2643 
2012-11-26T21:05:00  2.5578   3.2501 
2012-11-26T21:10:00  2.6109   3.2556 
2012-11-26T21:15:00  2.6330   3.2678 
2012-11-26T21:20:00  2.6707   3.2903 
2012-11-26T21:25:00  2.6759   3.2907 
2012-11-26T21:30:00  2.7277   3.3355 
2012-11-26T21:35:00  2.7554   3.3551 
2012-11-26T21:40:00  2.8015   3.4035 
2012-11-26T21:45:00  2.8540   3.4380 
2012-11-26T21:50:00  2.9302   3.5151 
2012-11-26T21:55:00  3.0033   3.5791 
2012-11-26T22:00:00  3.0817   3.6357 
2012-11-26T22:05:00  3.1239   3.6644 
2012-11-26T22:10:00  3.1794   3.7239 
2012-11-26T22:15:00  3.2565   3.7913 
2012-11-26T22:20:00  3.3797   3.9109 
